epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
525,ISNN-2,0.020230381470173597,0.0045423745952769615,0.09559100195765495,0.025613088925013912
526,ISNN-2,0.02004622556269169,0.004569393978887791,0.09372090250253677,0.02443756664014653
527,ISNN-2,0.01982429772615433,0.004606145300171271,0.09393461421132088,0.024437101477630875
528,ISNN-2,0.019695854932069778,0.00464947929475667,0.09446460753679276,0.025364965974651186
529,ISNN-2,0.019704361259937287,0.004638909010754879,0.09345292076468467,0.023903790541747294
530,ISNN-2,0.019739992450922728,0.004602912893336941,0.0942627802491188,0.02575284686878532
531,ISNN-2,0.019662964809685945,0.0045897139922594435,0.09362853206694126,0.023890519292527834
532,ISNN-2,0.019498113822191954,0.004654141234807377,0.09304705411195754,0.025009297916651248
533,ISNN-2,0.01935769021511078,0.004801811547845302,0.09382006041705608,0.02488975217013738
534,ISNN-2,0.019265020731836557,0.004979116256476446,0.09265708178281784,0.024669909581604414
535,ISNN-2,0.019136425014585255,0.005132767849792749,0.09294858761131763,0.025126098921836156
536,ISNN-2,0.01896624993532896,0.005192299908310455,0.09294345006346702,0.02448344344101193
537,ISNN-2,0.018852422665804624,0.005181881999813368,0.09201204143464566,0.02477370199081095
538,ISNN-2,0.018821990024298428,0.005171968966719325,0.09311742633581162,0.02493028011375166
539,ISNN-2,0.018765094224363565,0.005241267187374949,0.09187811873853206,0.02476191502989835
540,ISNN-2,0.018605474010109903,0.005384164495529811,0.09199285879731178,0.024787049735484415
541,ISNN-2,0.0184293526224792,0.00549858291857963,0.09224006570875645,0.024839121219080378
542,ISNN-2,0.0183434029109776,0.005521412585937315,0.0912354577332735,0.024739589686247353
543,ISNN-2,0.018309760931879283,0.005511995694443967,0.09211847893893718,0.024844306021517208
544,ISNN-2,0.018219866789877415,0.005559556122286639,0.09122229069471359,0.024877810908367798
545,ISNN-2,0.018063921574503185,0.005667378917901974,0.09106188490986825,0.02462730196425999
546,ISNN-2,0.01792939230799675,0.00575837979320456,0.09145570397377015,0.02500046116602129
547,ISNN-2,0.017852831445634366,0.005793017885793179,0.09054732322692871,0.02477016633292157
548,ISNN-2,0.017779628979042172,0.005810733431386687,0.09102710857987403,0.024724195062678738
549,ISNN-2,0.01766621572896838,0.005859056050594993,0.09055878743529319,0.02500309434298324
550,ISNN-2,0.01753720990382135,0.005933869373507341,0.09021309353411197,0.024591112391882913
551,ISNN-2,0.01742894514463842,0.0060015383340691775,0.09052147082984448,0.025010459767931963
552,ISNN-2,0.017335260566323996,0.006047368932579879,0.08987280502915382,0.02482217118833641
553,ISNN-2,0.017233133176341654,0.0060830573440808135,0.08998454138636588,0.02464811288927004
554,ISNN-2,0.01712150704115629,0.0061249650118424285,0.08980599790811539,0.025074047221934147
555,ISNN-2,0.017011718219146134,0.006177871398440957,0.08943449817597866,0.02460475952790471
556,ISNN-2,0.016904211044311522,0.006235662869153542,0.08952790722250939,0.024962118446939623
557,ISNN-2,0.016793655510991812,0.0062869891924714665,0.08917655795812607,0.024875767412953984
558,ISNN-2,0.016682770662009717,0.006326693579481165,0.0890373632311821,0.0246341742374761
559,ISNN-2,0.016576228057965638,0.006362113254775273,0.08896438218653202,0.025089402648933508
560,ISNN-2,0.016469708085060118,0.006404759979387153,0.08867606781423092,0.024639984557412443
561,ISNN-2,0.016356477933004498,0.006455852879690087,0.08854938745498657,0.02491690950039636
562,ISNN-2,0.016239225585013627,0.006504680806710296,0.08842600770294666,0.024907157073913447
563,ISNN-2,0.016126247541978955,0.006543181226022966,0.08815149664878845,0.024654033675197563
564,ISNN-2,0.0160186801571399,0.006575861100682316,0.08808067999780178,0.025063785471199446
565,ISNN-2,0.015909019857645035,0.006612537502391855,0.08790136277675628,0.024680026441567585
566,ISNN-2,0.015792646305635573,0.006655480836714785,0.08761637434363365,0.024892395351537738
567,ISNN-2,0.015673760371282697,0.0066979267561174324,0.087625902146101,0.024911462622074627
568,ISNN-2,0.015558372531086207,0.00673399671597201,0.08728771023452282,0.024689830484177912
569,ISNN-2,0.015446454845368862,0.006765125180613728,0.08719479478895664,0.025014856798475375
570,ISNN-2,0.015332943387329578,0.006796745313318185,0.0870882984250784,0.024710421302259738
571,ISNN-2,0.015215273597277701,0.006831168278709382,0.08672234453260899,0.02487166469781763
572,ISNN-2,0.015095882373861969,0.0068658947811399765,0.0867948841303587,0.024883840963559264
573,ISNN-2,0.014977814792655409,0.006897869943635619,0.08642557561397553,0.024721066631469384
574,ISNN-2,0.014861303148791194,0.006926507103727437,0.0863318033516407,0.02495093486286762
575,ISNN-2,0.014744170499034226,0.006953545702698703,0.08624035455286502,0.02472907742163142
576,ISNN-2,0.014625249663367867,0.0069804071523527035,0.08586110062897205,0.024846679615484944
577,ISNN-2,0.014505335898138582,0.007007068961065072,0.0859491128474474,0.024840120895346516
578,ISNN-2,0.014385280571877957,0.007032888702381853,0.08555920906364918,0.024739460537010798
579,ISNN-2,0.014265298959799111,0.0070570914048799765,0.08549396209418773,0.024877314642151364
580,ISNN-2,0.014144942886196077,0.007079440640642874,0.08536435663700104,0.02473525295170269
581,ISNN-2,0.014024177752435207,0.007099987127041051,0.08502771742641926,0.024807562408895853
582,ISNN-2,0.01390324446838349,0.007119152895579624,0.08509232178330421,0.024793602513031143
583,ISNN-2,0.013781900866888463,0.007137562796457057,0.08469900414347649,0.02473938956370844
584,ISNN-2,0.013659925432875752,0.0071552618290122065,0.08467567078769207,0.02480534396631644
585,ISNN-2,0.013537280261516571,0.007171813925007851,0.0844762772321701,0.024732629322308738
586,ISNN-2,0.01341446591541171,0.0071864857615773214,0.08422301672399043,0.024756066726091017
587,ISNN-2,0.013291902211494743,0.007199137703969634,0.08422322273254394,0.024755032728614054
588,ISNN-2,0.013169322768226266,0.007210294028763708,0.08386218473315239,0.024715129272097323
589,ISNN-2,0.013046280876733363,0.007220489271627301,0.08386187776923179,0.024743671876856995
590,ISNN-2,0.012922499608248473,0.007229867793132808,0.08360015377402305,0.02471467106863258
591,ISNN-2,0.01279828897677362,0.00723794941619327,0.08344314955174922,0.02469904735916182
592,ISNN-2,0.012674119789153337,0.007244330454446793,0.0833518486469984,0.02472435576658087
593,ISNN-2,0.012550107226707042,0.00724894742416774,0.08306495137512684,0.024670516215813846
594,ISNN-2,0.012426069751381875,0.007252065959687719,0.08304216861724853,0.02470119011823837
595,ISNN-2,0.012301688897423446,0.007254013915719734,0.08276327028870582,0.02467650346819664
596,ISNN-2,0.012176917726173997,0.0072547992477764766,0.0826740626245737,0.02465114538333848
597,ISNN-2,0.012051933794282377,0.007254314855496831,0.08250110037624836,0.02468909705907048
598,ISNN-2,0.011926917685195803,0.007252393710751464,0.08230553157627582,0.02461717305829296
599,ISNN-2,0.011801952216774225,0.007249010721946956,0.0822226844727993,0.02467158496006627
600,ISNN-2,0.011676951486151665,0.00724423829167469,0.08198045268654823,0.0246200374060716
601,ISNN-2,0.011551861849147827,0.007238140547421872,0.0819061178714037,0.024622361679704927
602,ISNN-2,0.011426675075199455,0.0072307748027966206,0.08169674798846245,0.024639496178720566
603,ISNN-2,0.011301439022645354,0.007222133810412849,0.0815724827349186,0.024575702196274172
604,ISNN-2,0.011176219023764134,0.0072122422268491625,0.08142423927783966,0.024640475671207255
605,ISNN-2,0.011051028687506913,0.007201121276210394,0.08125410862267017,0.024560281648176807
606,ISNN-2,0.010925869876518845,0.0071887769381216654,0.08113873600959778,0.024608513062552476
607,ISNN-2,0.010800774779636414,0.007175226340265118,0.0809642668813467,0.02457298543520275
608,ISNN-2,0.010675759147852659,0.007160455463368001,0.08084000647068024,0.024561507160812204
609,ISNN-2,0.010550913540646434,0.007144498830943752,0.08069415986537934,0.02458785973820153
610,ISNN-2,0.01042621594388038,0.007127375398748819,0.080542828515172,0.024528347271609807
611,ISNN-2,0.010301741992589087,0.007109164723854564,0.08042965233325958,0.024580939051744945
612,ISNN-2,0.01017744125565514,0.007089883173022493,0.08025692328810692,0.024522957884079336
613,ISNN-2,0.010053431417327374,0.007069603412415384,0.08016852810978889,0.02454814215410726
614,ISNN-2,0.009929706226103008,0.007048298765024803,0.07997684068977833,0.02453934531387797
615,ISNN-2,0.009806534019298851,0.007026068381347136,0.07992584332823753,0.024502690857044967
616,ISNN-2,0.009683972527272999,0.00700288592205483,0.07968370020389556,0.02456290116555326
617,ISNN-2,0.00956271014874801,0.0069790125228603,0.07973147816956043,0.024456975976983434
618,ISNN-2,0.009443228843156248,0.006954528250967314,0.0793526355177164,0.02458724865413108
619,ISNN-2,0.009327698079869152,0.0069301145992079535,0.07963579036295414,0.02440813161517863
620,ISNN-2,0.009218749776482581,0.006906359776568407,0.07897058017551899,0.02462014248090719
621,ISNN-2,0.009120774641633033,0.0068847802370675506,0.07968389615416527,0.02435212533017055
622,ISNN-2,0.00903580856975168,0.0068664293164766065,0.07859496399760246,0.024654940660224858
623,ISNN-2,0.008946501498576254,0.006847143844005387,0.07958121672272682,0.0243134237405504
624,ISNN-2,0.008828687528148294,0.006819588654255297,0.07838470302522182,0.024635627598665964
625,ISNN-2,0.00867445331532508,0.006787490770278893,0.07897181212902069,0.024332307418957085
626,ISNN-2,0.0085486970259808,0.006778269638752436,0.07857883907854557,0.024502886541941066
627,ISNN-2,0.008498555282130837,0.006802126295206192,0.07870742604136467,0.024297593762510828
628,ISNN-2,0.008503447507973761,0.006864789286833221,0.07861672900617123,0.024448776794628483
629,ISNN-2,0.008432393404655158,0.006870598987871872,0.07847540415823459,0.024280146762278108
630,ISNN-2,0.008231435413472354,0.006762838626881313,0.07795306518673897,0.024580239776172966
631,ISNN-2,0.007990535581484437,0.006608849337741745,0.07809854373335838,0.024490059145761037
632,ISNN-2,0.007893687533214688,0.0065696711377585025,0.07801276259124279,0.024351811498509603
633,ISNN-2,0.007890298636630178,0.006618054323157143,0.0778801567852497,0.02452188184069851
634,ISNN-2,0.007795213139615953,0.006601910456010956,0.07786353752017021,0.024356549334475185
635,ISNN-2,0.0076057671569287775,0.006499855111806345,0.07751764133572578,0.024468458086946695
636,ISNN-2,0.00748216537758708,0.006441479236269396,0.0776680562645197,0.024505149223466267
637,ISNN-2,0.0074529118137434125,0.006455733339449038,0.07759246863424778,0.02427741242711796
638,ISNN-2,0.007375471771229059,0.0064399440809771915,0.077372757345438,0.024491887106076037
639,ISNN-2,0.007218273752368986,0.0063621974043135965,0.07729649096727371,0.02445385677430956
640,ISNN-2,0.007110118318814784,0.006317251728855449,0.07730145640671253,0.024289141821899448
641,ISNN-2,0.007067492185160518,0.006314899240964252,0.07719681002199649,0.02449021842677114
642,ISNN-2,0.006982491281814873,0.006281940736527305,0.07701822072267532,0.024371656706190008
643,ISNN-2,0.006851885339710861,0.006220147220551876,0.07705203145742416,0.024345864001396426
644,ISNN-2,0.00676206408534199,0.006186367523357518,0.07687611132860184,0.024477076214408745
645,ISNN-2,0.006707232270855457,0.006170054326925147,0.07684891000390053,0.024314824376580245
646,ISNN-2,0.006619468389544636,0.006128416976466031,0.07684335596859455,0.024368216641925476
647,ISNN-2,0.006511093873996288,0.006077290485134021,0.07656007185578347,0.024479810916571875
648,ISNN-2,0.006433774071047083,0.006047448306247917,0.07673126123845578,0.024229593669426886
649,ISNN-2,0.006369434407679364,0.006020308472644971,0.07661284022033214,0.024410543105270622
650,ISNN-2,0.00628231912269257,0.0059750080516487005,0.07637090496718883,0.02438442104389672
651,ISNN-2,0.006192609254503623,0.0059309531589884276,0.07664824910461902,0.02420203231576227
652,ISNN-2,0.006122094712918624,0.005899912037760703,0.07632864862680436,0.024400422390549674
653,ISNN-2,0.006051645311526954,0.005865188371069246,0.07634810991585254,0.024252646956944023
654,ISNN-2,0.005969613033812493,0.005820296385214386,0.07649605199694634,0.024192700757160845
655,ISNN-2,0.005893142841523513,0.005779378039013553,0.07610058933496475,0.024373054243998955
656,ISNN-2,0.005826785881072283,0.005745047111203568,0.07639809176325799,0.02409270238200517
657,ISNN-2,0.005755500053055584,0.00570616853511436,0.07622179239988328,0.024249252441465422
658,ISNN-2,0.005679662816692144,0.005662052622346129,0.07604849897325039,0.024229794205704713
659,ISNN-2,0.00561236995854415,0.00562107910130284,0.0763255324214697,0.02407502917812457
660,ISNN-2,0.0055509120225906376,0.005582426461164179,0.07601534798741341,0.024192861223284297
661,ISNN-2,0.005485222389688715,0.005539397949151029,0.0760406106710434,0.02417861785809126
662,ISNN-2,0.005420816631522029,0.0054921089900478864,0.07626552432775498,0.023943662431878735
663,ISNN-2,0.005369523330591619,0.005443536196267091,0.07578651532530785,0.02434237378916389
664,ISNN-2,0.005331570783164352,0.005390057061636264,0.07639904879033566,0.023794947331649604
665,ISNN-2,0.0053051071241498,0.005325737525875578,0.07586115598678589,0.0243457687534821
666,ISNN-2,0.0053012595046311615,0.005250148463668549,0.07653156071901321,0.023836134487352584
667,ISNN-2,0.005328413733514026,0.00517133664842031,0.07594442330300807,0.024301418711303015
668,ISNN-2,0.0053619253158103675,0.005105662810684826,0.07694653049111366,0.02382050267758811
669,ISNN-2,0.005350092239677906,0.00506501658687134,0.0755808673799038,0.024301794795619756
670,ISNN-2,0.00522169288014993,0.005042147062007266,0.07673041820526123,0.023577420303691317
671,ISNN-2,0.00500760791474022,0.005045971269268811,0.07546031698584557,0.024052640191391743
672,ISNN-2,0.004823458282044157,0.005064720710032697,0.07593861371278762,0.02388724809970122
673,ISNN-2,0.004773622564971447,0.005016641811238225,0.07635740749537945,0.023558494842791777
674,ISNN-2,0.004815708950627595,0.0049199247153365235,0.07544079087674618,0.024193941846654923
675,ISNN-2,0.004818609810899943,0.004853617594929138,0.07671956010162831,0.023333991100874245
676,ISNN-2,0.00471416674554348,0.004830582750336209,0.07526220194995403,0.02400904191198404
677,ISNN-2,0.004569343180628493,0.004830134157817827,0.07621739730238915,0.023574059574048883
678,ISNN-2,0.0045052000437863175,0.004789726740080655,0.07573064416646957,0.023619135038683747
679,ISNN-2,0.004530676896683872,0.004698209998132429,0.07618367485702038,0.02381675257817413
680,ISNN-2,0.004551649780478328,0.004612458918565498,0.07563430182635784,0.02362268323872686
681,ISNN-2,0.004509832768235356,0.004558619853579066,0.07668772414326668,0.023579240545641172
682,ISNN-2,0.004451975575648248,0.00452166980182697,0.07496699839830398,0.024002570316585
683,ISNN-2,0.0044326763832941655,0.0044659264589212485,0.07720348052680492,0.023094118113744642
684,ISNN-2,0.004418077727314085,0.004399161700244085,0.07504270859062671,0.0242233573336225
685,ISNN-2,0.004321620636619628,0.004372900380599177,0.07622333243489265,0.022712242585797113
686,ISNN-2,0.004162025696132332,0.004391256580512013,0.07612713761627674,0.024056903591403674
687,ISNN-2,0.004044828802580014,0.004390867121502751,0.07469263151288033,0.022650495559909726
688,ISNN-2,0.004033179790712893,0.004321420489178787,0.07752497270703315,0.02429914258222403
689,ISNN-2,0.004072888172231615,0.004222234720317588,0.07411931417882442,0.022228744599688134
690,ISNN-2,0.004071546217892319,0.0041509679241253875,0.07771845161914825,0.02534388065520513
691,ISNN-2,0.0040131666697561744,0.004117302371289564,0.07441393285989761,0.021253280529384248
692,ISNN-2,0.003957123064901679,0.004094363503298173,0.07727430276572704,0.026854937802069365
693,ISNN-2,0.00395629556151107,0.004045030393561833,0.0750142615288496,0.020641773708159
694,ISNN-2,0.003970847430173308,0.003972937791473998,0.07701636217534542,0.026957812440582478
695,ISNN-2,0.0039249617897439745,0.0039130382782154955,0.07519014328718185,0.02115768098950864
696,ISNN-2,0.0037902284995652733,0.0038910214334199676,0.0763587236404419,0.02417619032545158
697,ISNN-2,0.003638702689204365,0.003893991946531423,0.07558574117720127,0.023110520991932722
698,ISNN-2,0.0035569499712437393,0.0038700405148790217,0.07566270157694817,0.021612280490633753
699,ISNN-2,0.0035567653190810232,0.003799752324815844,0.07649354375898838,0.025261071073693315
700,ISNN-2,0.0035753736505284906,0.0037229563974861524,0.07515337131917477,0.02105034032759949
701,ISNN-2,0.0035460495273582637,0.0036710932872504216,0.0767479356378317,0.024624367543789077
702,ISNN-2,0.0034602019004523754,0.0036434672950966408,0.07519544176757335,0.022026909552992656
703,ISNN-2,0.0033662462374195457,0.0036226984498973777,0.07607876062393189,0.022272901748569923
704,ISNN-2,0.0033151259296573697,0.0035803235140689223,0.07606771513819695,0.023870672998557475
705,ISNN-2,0.003305067663313821,0.003515738175054241,0.07535383850336075,0.021187842457687178
706,ISNN-2,0.0032933253853116183,0.0034550726970130384,0.07666008956730366,0.0241615307891305
707,ISNN-2,0.003247687849216163,0.0034117847103885632,0.07521279230713844,0.021621863716677004
708,ISNN-2,0.0031779432261828332,0.003380104621461537,0.07625763565301895,0.022503888819127193
709,ISNN-2,0.0031199650373309852,0.0033426745489497194,0.07586772739887238,0.02299503087395947
710,ISNN-2,0.0030910539615433665,0.0032896383309436368,0.0755664624273777,0.021296659113084673
711,ISNN-2,0.003074166004080325,0.0032317613945392863,0.07648004591464996,0.023548119770787936
712,ISNN-2,0.00304280414711684,0.0031827667796800016,0.0753278236836195,0.021366917731367167
713,ISNN-2,0.0029917225881945344,0.0031437453456650637,0.0762919943779707,0.022456799988148816
714,ISNN-2,0.0029395958525128664,0.003105183776849379,0.07576632760465145,0.022338045953457075
715,ISNN-2,0.002903566381428391,0.003058173759811196,0.07573632970452308,0.021329099828204467
716,ISNN-2,0.0028803027933463456,0.003005210518814089,0.07630494572222232,0.022945419627184445
717,ISNN-2,0.0028534100856631994,0.0029554455639501822,0.07547120712697505,0.021162119998634342
718,ISNN-2,0.002814046252751723,0.002912629331749134,0.076273088529706,0.022282317251234036
719,ISNN-2,0.0027695419441442935,0.0028725367592178953,0.075729114189744,0.02179612006968778
720,ISNN-2,0.002732172980904579,0.0028288622682793915,0.07586897388100625,0.021298496805997737
721,ISNN-2,0.0027046495059039445,0.00278054365468724,0.07615964151918889,0.022364401293881897
722,ISNN-2,0.0026788485411088914,0.002732343311743084,0.07561851404607296,0.020973457262131602
723,ISNN-2,0.002646767656551674,0.0026882296463468947,0.07623372450470925,0.022041683188640897
724,ISNN-2,0.00260927421040833,0.002647313032721161,0.07575449831783772,0.021348877949416104
725,ISNN-2,0.0025734408933203667,0.002605835010235001,0.07597616165876389,0.021259627285365065
726,ISNN-2,0.002543769939802587,0.0025616214021426517,0.0760864831507206,0.021849926904419087
727,ISNN-2,0.0025178058887831865,0.002516274995331627,0.07575959600508213,0.020840384186315085
728,ISNN-2,0.002490100369323045,0.002472732924520666,0.07622254751622677,0.021773317052118456
729,ISNN-2,0.0024585486738942564,0.0024318657681671953,0.07580492161214351,0.02099112745001704
730,ISNN-2,0.0024259176396299155,0.0023920662966873817,0.07608796395361424,0.021199100402097527
731,ISNN-2,0.0023960457008797677,0.0023513703507306123,0.07603795379400254,0.021388392614152568
732,ISNN-2,0.00236965756630525,0.0023095620321444046,0.07592644914984703,0.020740980562241364
733,ISNN-2,0.0023442498582880943,0.0022680976362571183,0.07618787474930286,0.021485571262225583
734,ISNN-2,0.0023172823537606748,0.00222827333662306,0.07593932673335076,0.0207040149546035
735,ISNN-2,0.0022887338302098213,0.002189966962913408,0.0761204019188881,0.02113295220103809
736,ISNN-2,0.002260656747967005,0.002152051725550821,0.07613130025565625,0.020955726831811895
737,ISNN-2,0.0022347855963744225,0.002113665126734412,0.07595507390797138,0.02070285116460316
738,ISNN-2,0.0022110185644123705,0.002074937055674834,0.07634913809597492,0.021117559393882657
739,ISNN-2,0.0021880931686609983,0.0020365448594566347,0.07584976628422738,0.020540963286951743
740,ISNN-2,0.002165376138873398,0.001998719351275307,0.07647842392325402,0.020944160963631178
741,ISNN-2,0.0021439971111249178,0.001960716878250762,0.07583286501467228,0.02068206290140719
742,ISNN-2,0.002126488566864282,0.0019211324162979337,0.07659961581230164,0.020580641661220464
743,ISNN-2,0.00211619240581058,0.0018784322963356537,0.07580000460147858,0.02091953147089921
744,ISNN-2,0.002116441336693242,0.001832224398792758,0.07690632827579975,0.020347128627136335
745,ISNN-2,0.0021316002297680826,0.0017847415893263345,0.07565618269145488,0.021006825412959527
746,ISNN-2,0.0021618533472064884,0.0017450760514754568,0.07743947729468345,0.020437764848732762
747,ISNN-2,0.0022012148168869317,0.0017246451319908687,0.07549695819616317,0.020851921119305603
748,ISNN-2,0.002217695215949789,0.0017123451890815637,0.07763771787285804,0.020573092293251726
749,ISNN-2,0.002178741473471746,0.0016744215260239908,0.07558357790112495,0.020510863362213225
750,ISNN-2,0.0020699891611002386,0.0016231282410308684,0.07687252759933472,0.020453400872562665
751,ISNN-2,0.001951087499037385,0.00161876590132828,0.07627150602638721,0.020130725167861605
752,ISNN-2,0.0018930494610685856,0.0016136286341871364,0.07602092437446117,0.020517596103827522
753,ISNN-2,0.0019100719830021263,0.001562254923008982,0.07714439518749713,0.02013431139326158
754,ISNN-2,0.0019486202392727137,0.0015139080883006452,0.07577405348420144,0.020408811190806158
755,ISNN-2,0.001943015423603356,0.0014852814344168948,0.07708189785480499,0.020169410673608938
756,ISNN-2,0.0018812480149790645,0.001468874527083445,0.07613039799034596,0.0200771950599419
757,ISNN-2,0.0018103594542481006,0.001470189003627487,0.0763617355376482,0.020223254412419168
758,ISNN-2,0.0017835867474786937,0.0014513402670500196,0.07686236575245857,0.019894751923385193
759,ISNN-2,0.0017977005220018328,0.0014069139514881225,0.07601981610059738,0.02024378725272482
760,ISNN-2,0.001806027244310826,0.0013715208783409848,0.0770272348076105,0.019899415003570786
761,ISNN-2,0.0017775775864720344,0.0013530263718177491,0.07623790614306927,0.020010960869169973
762,ISNN-2,0.0017281312495470047,0.0013484319218183393,0.07652840241789818,0.01994992801738689
763,ISNN-2,0.0016967639734502883,0.0013370999008552598,0.07679835967719555,0.019781052889523903
764,ISNN-2,0.0016950021614320575,0.0013056691541476794,0.07622206993401051,0.02002860479598786
765,ISNN-2,0.001698444614885375,0.0012733248825082613,0.07698608227074147,0.019708800784750173
766,ISNN-2,0.0016819190583191811,0.001253707479188347,0.07638716585934162,0.019908247989840897
767,ISNN-2,0.0016484956431668252,0.001245279247634725,0.07662736251950264,0.019714400468696082
768,ISNN-2,0.0016216591524425895,0.0012348680605145583,0.076829843968153,0.01971794846418281
769,ISNN-2,0.001613132277270779,0.0012118950640095637,0.07636983804404736,0.019789190529256633
770,ISNN-2,0.001611269562272355,0.0011854179499234427,0.0770034309476614,0.019607825501533404
771,ISNN-2,0.0015993471199180931,0.0011666084224228844,0.07650659829378129,0.019751367478689504
772,ISNN-2,0.0015760245092678814,0.00115604902949379,0.0767358735203743,0.019558044306135905
773,ISNN-2,0.0015543508809059859,0.0011456701809615332,0.07687862403690815,0.019638957217805703
774,ISNN-2,0.0015432999294716864,0.0011280815981191607,0.07650407589972019,0.019581328501586327
775,ISNN-2,0.0015379979566205293,0.0011069754672951404,0.07705842778086662,0.019550528578303066
776,ISNN-2,0.0015281704545486718,0.0010899074045895726,0.0765936452895403,0.019565565302242585
777,ISNN-2,0.00151113829924725,0.0010785399584163414,0.07687788382172585,0.019483297739767844
778,ISNN-2,0.001493617397500202,0.0010683844847928778,0.07690060660243034,0.01951046108584691
779,ISNN-2,0.0014819278672803192,0.0010544462561625759,0.07667194418609143,0.01945739693719422
780,ISNN-2,0.0014747425448149443,0.0010376384898495036,0.0770949188619852,0.019468190131049647
781,ISNN-2,0.0014661113964393735,0.0010225529839735113,0.0767043385654688,0.019419992505518093
782,ISNN-2,0.0014531710708979516,0.001011194769594379,0.07700559832155704,0.01942695442919411
783,ISNN-2,0.0014388667012099176,0.0010014691546908546,0.07693213261663914,0.019371573110587105
784,ISNN-2,0.0014273919048719108,0.000990123041254006,0.07684339582920074,0.019393786230152508
785,ISNN-2,0.0014191986003424973,0.000976706763817438,0.07711724974215031,0.01934889423724875
786,ISNN-2,0.0014112159318756313,0.0009636465976892192,0.0768350400030613,0.019343622394913267
787,ISNN-2,0.0014009781705681234,0.0009527899762511642,0.07709949500858784,0.01933850158123135
788,ISNN-2,0.001389265083707869,0.0009435444599193745,0.07698660045862198,0.019279400990956035
789,ISNN-2,0.0013785571209155023,0.0009339869479468457,0.07699309475719929,0.019330533458332952
790,ISNN-2,0.0013699695526156574,0.0009231809532205978,0.07713901177048683,0.019237183371355798
791,ISNN-2,0.0013622873171698301,0.0009120838274596303,0.07697746008634568,0.01930443884953633
792,ISNN-2,0.0013537486724089832,0.0009020685615458274,0.07715299725532532,0.019218159903882488
793,ISNN-2,0.001344059203984216,0.0008933488804117994,0.07708850167691708,0.019254705762310958
794,ISNN-2,0.001334399450570345,0.0008850004318973535,0.07707466036081315,0.01921167336022315
795,ISNN-2,0.001325872796587646,0.000876125062287698,0.07722725495696067,0.019208623854857637
796,ISNN-2,0.0013183471863158047,0.0008668170537157401,0.07703737169504166,0.019200042591121506
797,ISNN-2,0.0013108414830639958,0.0008578582606517233,0.07728187255561351,0.01918039014235758
798,ISNN-2,0.0013027247099671514,0.0008497457173998198,0.07709070183336734,0.01916746114806061
799,ISNN-2,0.0012943010893650352,0.0008422526081117281,0.07725995853543281,0.019171474875206564
800,ISNN-2,0.0012863307376392186,0.0008348042575094216,0.07717228010296821,0.019120942187959757
801,ISNN-2,0.0012791955203283578,0.0008271515747309731,0.07726577408611775,0.019181475295017632
802,ISNN-2,0.0012726599059533327,0.000819603966416179,0.07717857584357261,0.01906670436802115
803,ISNN-2,0.0012663559755310416,0.0008126820828379108,0.07738050296902657,0.019210645710029606
804,ISNN-2,0.0012604069139342754,0.0008067184248332536,0.07706341594457626,0.018999384355197615
805,ISNN-2,0.0012555753346532583,0.0008018564397759688,0.07761666812002659,0.01928359882957453
806,ISNN-2,0.0012530955311376602,0.0007985632614336472,0.07685819789767265,0.018915230489790522
807,ISNN-2,0.001254245697055012,0.0007981081794642786,0.07795096784830094,0.019453253964463593
808,ISNN-2,0.0012606664502527564,0.0008033260369088601,0.07662421837449074,0.018825243093476003
809,ISNN-2,0.0012727733177598567,0.0008172556831767629,0.07832098826766014,0.019741724782610208
810,ISNN-2,0.0012893804872874171,0.0008413496939835061,0.0764849342405796,0.018763894435102228
811,ISNN-2,0.0013000522158108652,0.0008612951319084467,0.07841501496732235,0.019842707055009554
812,ISNN-2,0.0012921909801661968,0.0008538932460943157,0.07668809816241265,0.01876085327243484
813,ISNN-2,0.001256268355064094,0.0008065993025804049,0.07783000767230988,0.019335631265767553
814,ISNN-2,0.0012108643306419254,0.0007578254014571572,0.07736305929720402,0.01896408887974642
815,ISNN-2,0.0011842982261441649,0.000736085374463014,0.07707494087517261,0.01887334499297578
816,ISNN-2,0.0011877757613547146,0.0007377429337574545,0.07803623341023921,0.019392087435120803
817,ISNN-2,0.0012046041199937462,0.000753665418968171,0.0768284909427166,0.01875811642691016
818,ISNN-2,0.0012085880152881145,0.0007595670085211024,0.07799398489296436,0.019354472169422387
819,ISNN-2,0.0011899120756424964,0.0007404400667339463,0.0771885097026825,0.01884724766627511
820,ISNN-2,0.0011624847422353924,0.0007155560468852343,0.07737735658884048,0.01892205805434043
821,ISNN-2,0.0011487280076835304,0.0007045098744983823,0.07779964320361614,0.019164592615248246
822,ISNN-2,0.0011528060596901924,0.0007070227914110005,0.07700320817530155,0.018722757535491245
823,ISNN-2,0.0011592524067964404,0.000713053674320192,0.07794732190668582,0.019274249856176266
824,ISNN-2,0.0011531379248481243,0.0007078393649478759,0.07719029523432255,0.01874817071179607
825,ISNN-2,0.001135783307836391,0.0006924992855919191,0.07750344835221767,0.018986953686439087
826,ISNN-2,0.0011215097620151937,0.0006809076353134823,0.07769461311399936,0.018953183546594768
827,ISNN-2,0.0011187302967300638,0.0006781230741501139,0.07710248641669751,0.01880454067113083
828,ISNN-2,0.0011215505073778331,0.0006800228801356266,0.07793266959488392,0.01903954017208558
829,ISNN-2,0.0011192000936716795,0.0006778457302404942,0.0771259043365717,0.018851031865041747
