epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
503,ISNN-2,0.02430563847985648,0.005193020799693748,0.1170789003135104,0.056095319557729
504,ISNN-2,0.024235605266185654,0.005134932704800913,0.11708898060420965,0.05613513723197824
505,ISNN-2,0.024170506477710813,0.005078493798349415,0.11714105334465315,0.05641285883186428
506,ISNN-2,0.02410904488095288,0.005024476271706962,0.11718541006611027,0.056243174442337666
507,ISNN-2,0.024047407662301457,0.004975960974453543,0.11717723966439104,0.056502456912988906
508,ISNN-2,0.023983533985203802,0.00493456524842636,0.11726632037242066,0.056557541681099756
509,ISNN-2,0.023918737572429547,0.004898940013238891,0.11724042035094398,0.056548581559551885
510,ISNN-2,0.023855726970191126,0.0048663980805233225,0.1172894439810864,0.05679421649111722
511,ISNN-2,0.02379550813164755,0.0048357282310967,0.1173634225667675,0.05674973836988935
512,ISNN-2,0.023736701922287985,0.0048079494118084,0.11729071903097658,0.056891167201806724
513,ISNN-2,0.02367738205737669,0.004784656670420894,0.11745902507219455,0.05701969797532671
514,ISNN-2,0.023617098987929366,0.0047661121387369216,0.11733629213058645,0.05703614053193116
515,ISNN-2,0.02355721211787831,0.004750906772823359,0.1174929001671122,0.05719723801492118
516,ISNN-2,0.02349949697296399,0.00473724899762295,0.11741885671808686,0.05727857705182428
517,ISNN-2,0.02344480520526463,0.004724325322830583,0.11754840858900406,0.05732554565118189
518,ISNN-2,0.023393353951252457,0.004712163072953085,0.11745661065145716,0.05750371209941014
519,ISNN-2,0.023346053951552672,0.004700451408064342,0.1177068983174181,0.05751858323010397
520,ISNN-2,0.023305711614023915,0.00468765957796038,0.11744446075151124,0.05766296353939075
521,ISNN-2,0.023274141353565484,0.004673092405560696,0.11794847983414289,0.057743074066654035
522,ISNN-2,0.023249469344098144,0.004658527437630956,0.11745764812368538,0.05783284184438111
523,ISNN-2,0.023213673740031658,0.004652744033839697,0.11802257584591107,0.05792472054723518
524,ISNN-2,0.023145857930673995,0.004663711181521037,0.11747269423665822,0.058067111923842576
525,ISNN-2,0.023035159486364275,0.0046991686710476325,0.11771730396934739,0.0581055490740001
526,ISNN-2,0.02291825217625553,0.004745527338344894,0.11762005943032676,0.05827821790422588
527,ISNN-2,0.022838779775802214,0.0047721472709969385,0.11750464906588114,0.058326856722051616
528,ISNN-2,0.022802677408880395,0.004770965315240814,0.11787161600662091,0.058415399761721935
529,ISNN-2,0.022774573694639137,0.004767395568150012,0.11749759415887459,0.05856276570633383
530,ISNN-2,0.022715572839780988,0.004784458191252414,0.11777476755860572,0.05857703655316829
531,ISNN-2,0.02262419517396492,0.004822803634176289,0.11756173776574155,0.05876374991783284
532,ISNN-2,0.022533384526045426,0.004863598793246924,0.11754030721678765,0.05880289097511255
533,ISNN-2,0.022471458510449554,0.004886207246463451,0.11774056769542271,0.058894766361330494
534,ISNN-2,0.02242861473718839,0.004896999052628927,0.11747980967765274,0.05903076642453683
535,ISNN-2,0.02237474270464008,0.004916382899358657,0.11770765033174835,0.05904779423221924
536,ISNN-2,0.022297439347392266,0.004951816199335487,0.11750684905963535,0.05921556531641926
537,ISNN-2,0.022212871554871245,0.00499338850062645,0.11750725301456352,0.05925929345795827
538,ISNN-2,0.022142983237800104,0.005025944264734318,0.11761814271361141,0.0593454042659847
539,ISNN-2,0.022087373134936437,0.005049412854768854,0.117414645941611,0.05946946759712764
540,ISNN-2,0.022028118996375683,0.0050762143462830655,0.11758822902708202,0.059492905996993764
541,ISNN-2,0.0219542738520828,0.005113436873963094,0.11740813516876951,0.05963865818296429
542,ISNN-2,0.021873325458029023,0.005156163912030627,0.11741179698358847,0.05968565508554613
543,ISNN-2,0.021799271201753796,0.0051947762774313365,0.11746414955921776,0.059765154435362886
544,ISNN-2,0.021734336754574556,0.005227576830797044,0.11729858914504716,0.05987472076624575
545,ISNN-2,0.02166870768971603,0.005261418601503438,0.11742395944946515,0.05990390835900876
546,ISNN-2,0.021594305683907293,0.0053017522665515255,0.11726099203550597,0.060028444417138144
547,ISNN-2,0.021513850612959406,0.005346690170885644,0.11726058283430478,0.060077363032928176
548,ISNN-2,0.02143560998810354,0.005390542647703786,0.11727079914380449,0.060148712352818275
549,ISNN-2,0.021362702024041537,0.00543104487195656,0.11712664096624384,0.06024815122669137
550,ISNN-2,0.02129051013413265,0.005471412662289729,0.11721899665574805,0.060274829069417585
551,ISNN-2,0.021213478290939575,0.005515451989209359,0.11705641442522441,0.060389234715145255
552,ISNN-2,0.021131551273523428,0.005563163953083629,0.11706586994988752,0.06042699412186107
553,ISNN-2,0.021049018391750836,0.005611612902455208,0.11702583513282583,0.060502401901509545
554,ISNN-2,0.02096895985632279,0.005658612942067658,0.11691403434704077,0.060579967384735964
555,ISNN-2,0.02088996599996811,0.005705150805693881,0.11695955347229917,0.06061577056837487
556,ISNN-2,0.020808689296617562,0.005753498534925278,0.1168108930610982,0.06070966265233925
557,ISNN-2,0.020723729515630545,0.005804609127948941,0.1168098220133007,0.06074927984648666
558,ISNN-2,0.02063673601094132,0.005857310934559404,0.11674466407695631,0.0608138830618012
559,ISNN-2,0.020550015509059515,0.005910013112498824,0.11663591303833427,0.06088972651107238
560,ISNN-2,0.020464040690919127,0.005962354956142465,0.1166689320853022,0.0609095673759611
561,ISNN-2,0.020377306717550718,0.006015361897221444,0.1164884927157801,0.06101786649407279
562,ISNN-2,0.020288368476476436,0.006069983686231914,0.11653919093058826,0.061013054162155855
563,ISNN-2,0.020197166745196903,0.006126210947667855,0.11636522978043158,0.06113064480208793
564,ISNN-2,0.020105020340960008,0.0061830604432122445,0.11638392983643861,0.06111633116231711
565,ISNN-2,0.020013147188804835,0.006239561758121817,0.11623272180518104,0.06124199490780387
566,ISNN-2,0.019922035095443724,0.006295120488341554,0.11626575432244268,0.061192830108859536
567,ISNN-2,0.01983190221265064,0.006349112478845212,0.11604380630641545,0.06137319221395811
568,ISNN-2,0.01974408941644414,0.006399726435515422,0.11624019682524464,0.06120644392067651
569,ISNN-2,0.019662701864123538,0.00644256537661583,0.11579244175087813,0.06152913146077292
570,ISNN-2,0.019595158036834776,0.0064703921228101745,0.1163916049232937,0.06109965753041599
571,ISNN-2,0.019554461093577752,0.006472072010896491,0.11555876361943777,0.061663368102626244
572,ISNN-2,0.019549618640169852,0.006445730494858621,0.1167786484685512,0.06085207493174486
573,ISNN-2,0.019579633156342847,0.0064053264360695175,0.11542461475875614,0.061722037310350274
574,ISNN-2,0.019565677191585258,0.006411881714474789,0.11669554746794104,0.06088564572258924
575,ISNN-2,0.019409468576234067,0.00650902392578784,0.11519983126737757,0.06184803118609181
576,ISNN-2,0.019089316991718196,0.006746279022509134,0.11546505999784137,0.061637226191944526
577,ISNN-2,0.018824330129762052,0.006975122690794216,0.11564399548343074,0.061481724052235766
578,ISNN-2,0.01876753088935393,0.0069865331064853506,0.11487812068273853,0.062008498057496704
579,ISNN-2,0.01880199618969293,0.006912894135993137,0.11595949562014292,0.061225356602569975
580,ISNN-2,0.01871507314944023,0.006958330829476227,0.11471512904931742,0.062065476114055766
581,ISNN-2,0.018484638969089917,0.007138212375719545,0.11503742977147798,0.061768893010574845
582,ISNN-2,0.018317133318557128,0.007263869292846981,0.11516276555920935,0.06168799711004881
583,ISNN-2,0.01829324246531918,0.007234718351233816,0.11462017673533338,0.06198430150029372
584,ISNN-2,0.018261680338664623,0.007218480629957041,0.11501271574131429,0.06173547609599777
585,ISNN-2,0.018088882442009624,0.0073478071234687825,0.11452568432974053,0.06198562388710135
586,ISNN-2,0.01787726476031255,0.00752296573928091,0.11420770806476396,0.06222285097948009
587,ISNN-2,0.017765700485067478,0.007591453052648404,0.1147167559454652,0.0618173082482511
588,ISNN-2,0.01771079900805008,0.007597464110178399,0.11405519386003662,0.06221514364478901
589,ISNN-2,0.017596849548914238,0.0076585659582879785,0.1141271047876743,0.06215058048320724
590,ISNN-2,0.017440366951573968,0.0077650734552996495,0.1142563293076337,0.06196728385822034
591,ISNN-2,0.01732335877071823,0.0078333550524743,0.11357001003774236,0.06245794637744994
592,ISNN-2,0.01723189169321091,0.007877149704465411,0.11408515155463139,0.062034240844297046
593,ISNN-2,0.01710632767094834,0.00795334376777619,0.11359346097815175,0.062314604542136456
594,ISNN-2,0.016961470635932573,0.008045096102070597,0.11335717294981178,0.06246646449038385
595,ISNN-2,0.016851332380978877,0.008100657168898994,0.11380343145352026,0.06205905154861965
596,ISNN-2,0.016759926898558257,0.008138722823804729,0.11301827850468568,0.06260485278944604
597,ISNN-2,0.016634724661826205,0.008212504282471661,0.11331729001988969,0.06233175505588713
598,ISNN-2,0.016487184267435624,0.008307149289644945,0.113147579121508,0.06238069643996987
599,ISNN-2,0.01636681305634191,0.008371972690376525,0.11270875121298637,0.06268344025439407
600,ISNN-2,0.0162712072927261,0.00841097337080422,0.11313385784586819,0.06227892767124627
601,ISNN-2,0.0161567126558528,0.008469714450791284,0.1125426352478738,0.06269011676552
602,ISNN-2,0.01601693869130326,0.008554109917073262,0.11255729253457117,0.06260565970128648
603,ISNN-2,0.015887022394583544,0.008628107433187567,0.11265819819989291,0.06247678698238267
604,ISNN-2,0.01577871507933938,0.008679389994895136,0.11213360656068627,0.06282306496314999
605,ISNN-2,0.015667345954533833,0.008732901248972809,0.11243063046710555,0.06251674928607409
606,ISNN-2,0.015539660532502617,0.008802417033641327,0.11208210160709657,0.06275013231440323
607,ISNN-2,0.015411369814031281,0.008873011236468123,0.11192155121941164,0.06278646511281824
608,ISNN-2,0.015294155922748954,0.008932855943810304,0.11208305035271382,0.06262717210683631
609,ISNN-2,0.015178740550268919,0.008990292316513052,0.11163137156304144,0.06290421966949554
610,ISNN-2,0.015056572247442512,0.009053439411242365,0.11176830961189302,0.06273253618524005
611,ISNN-2,0.014933860971306051,0.009117083361380385,0.11158334673474331,0.06283629324803895
612,ISNN-2,0.014816978016825822,0.009175656692744557,0.11139355282726715,0.06290661879711537
613,ISNN-2,0.014700713377611311,0.009233920160397214,0.11144068113887928,0.06282323481859091
614,ISNN-2,0.014580006976883003,0.009296082230868462,0.11120908651728807,0.06295512557601005
615,ISNN-2,0.014459441607546617,0.009357760011744556,0.11112097538240762,0.06293480092736345
616,ISNN-2,0.014344721773131865,0.009414047418673589,0.11112871119371015,0.06292785272870464
617,ISNN-2,0.014232704167794364,0.009468149406668118,0.1108513649952548,0.06302557447698312
618,ISNN-2,0.014117618363839476,0.009525386692699629,0.11093841375168723,0.0629735020406352
619,ISNN-2,0.014000619603937748,0.00958452527383966,0.11067578634613687,0.06305570120060233
620,ISNN-2,0.013888073142234844,0.009639848216708283,0.11076457837915923,0.06302424598540707
621,ISNN-2,0.013782213412134463,0.009689514541717736,0.1104160938574827,0.06313042802401438
622,ISNN-2,0.013682654203017447,0.00973438997057841,0.11084093844036702,0.06295746802626277
623,ISNN-2,0.01359284422737477,0.009772314380846732,0.10998813819901651,0.0633012463141672
624,ISNN-2,0.013510570912080574,0.009805031049046484,0.11096375227682856,0.06287421655606405
625,ISNN-2,0.013418682453587644,0.00984480377255102,0.10976206467804547,0.06337071601996656
626,ISNN-2,0.0132831781795965,0.009916625148698184,0.11037327559537254,0.06309064924301042
627,ISNN-2,0.01315098831891352,0.009987154508148756,0.11006363262482041,0.06319564159530837
628,ISNN-2,0.01306902281293213,0.010018769779683762,0.10990916670485637,0.06331387416140738
629,ISNN-2,0.013004021191349227,0.010037378301157035,0.10997903601771233,0.06318532509829017
630,ISNN-2,0.012909619911378059,0.010078683605994445,0.11017653216939353,0.06322458830685243
631,ISNN-2,0.012814986421554295,0.010121104957161012,0.1092250901330957,0.06348434313694967
632,ISNN-2,0.01276399304385951,0.01012999953333493,0.11079046720072445,0.06298848251780848
633,ISNN-2,0.012727890069717123,0.01012867934878311,0.1089240655593858,0.06364763704845042
634,ISNN-2,0.012649430135947165,0.01016058277519406,0.11047723146037691,0.06305376160763992
635,ISNN-2,0.012547268597132307,0.010208122755144064,0.10925406107712846,0.0635871226368302
636,ISNN-2,0.012421944840928576,0.01026939942415918,0.10961561587181771,0.06319563715140256
637,ISNN-2,0.012276695622587352,0.010348986739418323,0.10954806016922472,0.06360971505195785
638,ISNN-2,0.012151930375603652,0.010414948535506651,0.10908292443216736,0.06316178167963064
639,ISNN-2,0.012092101864079689,0.010429501995365324,0.10990561706478974,0.06380695078142164
640,ISNN-2,0.01206249287781526,0.01042086831397761,0.10869296783431763,0.0629500354943191
641,ISNN-2,0.011998462329585123,0.010439440518816224,0.1101885340084255,0.06425419981896115
642,ISNN-2,0.011899564351734417,0.010484125277326216,0.10826623870888605,0.06238169121946195
643,ISNN-2,0.011805737183739336,0.01052495030886521,0.11022840814058377,0.06546478028780561
644,ISNN-2,0.011744760456136854,0.010540897222882152,0.10817242328835568,0.06099747352264736
645,ISNN-2,0.011728518022877082,0.010523103468110088,0.11075050044260693,0.06820471285734585
646,ISNN-2,0.011769936221680748,0.010466912519844373,0.10748227292138254,0.05892532428122424
647,ISNN-2,0.011862786065943006,0.010392564310743457,0.11275459978082567,0.07274720585930851
648,ISNN-2,0.012006181047998788,0.010333023916481849,0.10610856929243817,0.05759141600569633
649,ISNN-2,0.012078350471553643,0.01032815932586687,0.1135453174770217,0.0730824190588159
650,ISNN-2,0.011913325436296536,0.010364215058339206,0.10676505182803286,0.05992051948469333
651,ISNN-2,0.011481936253744086,0.010536493645442882,0.10949742997084173,0.06367876428834676
652,ISNN-2,0.011209514901157186,0.010696269217111438,0.11086056801651405,0.06819091187018014
653,ISNN-2,0.011302554005889833,0.0106017978165291,0.1067061789029704,0.05901429458846113
654,ISNN-2,0.011439178405426194,0.010506910708975178,0.11190637940204176,0.06970054762733988
655,ISNN-2,0.0112851166410635,0.010568484455141743,0.10805314748934483,0.06223260462696379
656,ISNN-2,0.011003377831392007,0.010723408211546836,0.10836383587132477,0.061853790886818034
657,ISNN-2,0.010970244000396485,0.010715700045400458,0.11130633120739108,0.06916850387970588
658,ISNN-2,0.011080162217248054,0.010614975879284028,0.10742253168339941,0.06023293763243952
659,ISNN-2,0.010994787886635719,0.010643068636245014,0.10985052971030966,0.06566423082147907
660,ISNN-2,0.010785199148795058,0.010756010130718573,0.10987925530982164,0.06569984169377939
661,ISNN-2,0.010740838849525269,0.010755732595923143,0.1076782907597064,0.060706515692839705
662,ISNN-2,0.010804711138075497,0.010680248415722378,0.11066555630650879,0.06774229287613404
663,ISNN-2,0.010734269346495195,0.010697235693059807,0.10883959009449269,0.0629427672761654
664,ISNN-2,0.010583054151007205,0.010772262470356913,0.10831435969032292,0.0624451215749998
665,ISNN-2,0.010551371194255778,0.010761985416428086,0.11072684597973388,0.06747427920294344
666,ISNN-2,0.010574239771135769,0.010713540973308835,0.10825312580330515,0.06169027093149263
667,ISNN-2,0.010497668336948093,0.010734012901293513,0.10921279172872918,0.06454496645097901
668,ISNN-2,0.01039574000168561,0.010773818379329326,0.11028862137932624,0.06582565547561464
669,ISNN-2,0.01037965453594298,0.010750921789815042,0.10802664175093246,0.06173639400754237
670,ISNN-2,0.010371274532189329,0.010723212970888442,0.11014978934513106,0.06596129762025311
671,ISNN-2,0.01029293017448515,0.010744830084326761,0.10944431987807961,0.06413879789711485
672,ISNN-2,0.01022159878928007,0.010761753486246271,0.10844819209370053,0.06253067440376531
673,ISNN-2,0.010209939359486404,0.010734544501781988,0.11051371147754481,0.06633880261149713
674,ISNN-2,0.010185142867355737,0.010717075188740016,0.10880405640487564,0.06299384486745745
675,ISNN-2,0.010114434258725661,0.01073248125290338,0.10922317302732842,0.06374463031812841
676,ISNN-2,0.010062207146139448,0.010734450224526374,0.11025670302742566,0.06576257603093043
677,ISNN-2,0.010044730909350399,0.010710605160450814,0.10865785482536947,0.06262255855452402
678,ISNN-2,0.010008432137019747,0.010700259201677605,0.10992481961829748,0.06484256951456864
679,ISNN-2,0.009949102758863886,0.010706374371800227,0.10971701354681802,0.06481295190794897
680,ISNN-2,0.009909759457771068,0.010697659762460825,0.10903831131390165,0.06280525061960227
681,ISNN-2,0.009886545189071755,0.010676894836178287,0.11010383739809707,0.06556247878169966
682,ISNN-2,0.009845013867630849,0.01066922901286841,0.1095361333579978,0.06375868028835871
683,ISNN-2,0.009793579633765773,0.01066849299569475,0.10929089754809154,0.06363063512027121
684,ISNN-2,0.009759755770936778,0.010654501196367587,0.11030455756220417,0.06536081419957926
685,ISNN-2,0.009733273099825187,0.010634818115896267,0.10923940937863445,0.06338355807532557
686,ISNN-2,0.009693189141447742,0.010624714962133243,0.10991388033890806,0.06425415888710324
687,ISNN-2,0.009650537243687345,0.010616141058444753,0.10994741160340431,0.06504257689620009
688,ISNN-2,0.00962120050467975,0.010597399866081733,0.10962136679744924,0.0630375568204122
689,ISNN-2,0.009595687793810228,0.010575443053016066,0.10988134435527945,0.06523185411193994
690,ISNN-2,0.009562107438370295,0.010559023056681665,0.11030153960269659,0.0638624600663187
691,ISNN-2,0.009528787661071732,0.010542151922663652,0.10925447852327619,0.06399837958176026
692,ISNN-2,0.0094994335959268,0.01052228693057234,0.1107794270092545,0.06476196590147215
693,ISNN-2,0.009462847264111689,0.010507745146638806,0.10942975062907727,0.0640007357196972
694,ISNN-2,0.009410811515151876,0.01050464718709995,0.11020925223235689,0.0641004965627789
695,ISNN-2,0.009356321578589231,0.010503265942344287,0.11021976852738699,0.06488828439612078
696,ISNN-2,0.0093114792518296,0.010494292236076725,0.10968299567422786,0.06371428167205043
697,ISNN-2,0.009275036011741613,0.010478217870008985,0.11048996623690147,0.06460257449296512
698,ISNN-2,0.009241518147034215,0.010459175010236875,0.10990936639920339,0.06455409910918705
699,ISNN-2,0.009209402652935206,0.01043880122796557,0.11024831763102341,0.06367704403182266
700,ISNN-2,0.009175546507648631,0.010419709247651461,0.11022475227657776,0.06507863867087756
701,ISNN-2,0.009134164591652384,0.010406163479092515,0.11021534691434272,0.06388311000711043
702,ISNN-2,0.009087125955201605,0.010396582698132343,0.11018477757509795,0.06436787719883261
703,ISNN-2,0.009042999451503803,0.010384431690484806,0.110368927710418,0.06477585511816876
704,ISNN-2,0.009006055814152793,0.010366444520709853,0.11025416114976738,0.06380930939861522
705,ISNN-2,0.008971874034695675,0.010345966959715274,0.11026429037050774,0.06482952949861616
706,ISNN-2,0.008935044826537637,0.010327184926763542,0.1105673245224112,0.06423846612841656
707,ISNN-2,0.008894895689477664,0.010310741525981536,0.1100954121016666,0.06424127370162439
708,ISNN-2,0.008852891643286839,0.010295562522706312,0.11064768838414148,0.06471734139454796
709,ISNN-2,0.008810284002762818,0.010280592431802987,0.11031289642779898,0.06415056143533603
710,ISNN-2,0.008768548573968304,0.01026462723145306,0.11036441509271996,0.06449938275518603
711,ISNN-2,0.008729151155262896,0.010246629560266497,0.11069886552656046,0.06452300974546447
712,ISNN-2,0.008691213678372514,0.010227372619402599,0.11020412349628553,0.06424219679993431
713,ISNN-2,0.008651813972263913,0.010209076524889353,0.11074460756638574,0.06455835126605844
714,ISNN-2,0.008609558604242644,0.010192771037641216,0.11042148764786656,0.06445716762301794
715,ISNN-2,0.00856604870961381,0.010177279873205443,0.11051014015362229,0.06427669647738876
716,ISNN-2,0.00852351447860744,0.010160960796825075,0.1106990224197835,0.06466240087025812
717,ISNN-2,0.00848226293087703,0.010143581449370616,0.1104242577359517,0.0643018791682564
718,ISNN-2,0.008441247784157713,0.010125934110371656,0.1107250108799163,0.06443844930650701
719,ISNN-2,0.008399715430543356,0.010108637592413537,0.11056307047115273,0.06461776648460879
720,ISNN-2,0.008357464308415132,0.010091900183555678,0.11063151197332777,0.064200417737375
721,ISNN-2,0.00831442777156966,0.010075786788578926,0.11067598026590379,0.06467368444117137
722,ISNN-2,0.008270809324546418,0.010060142625851278,0.1106418927240265,0.06435697996978366
723,ISNN-2,0.008227306863993727,0.010044474628946821,0.11067441742504754,0.06438830425486786
724,ISNN-2,0.008184457745986843,0.010028435998952053,0.11070956433328523,0.0646319544469775
725,ISNN-2,0.008141968043485121,0.010012283145792921,0.11069734279697163,0.06423320500578236
726,ISNN-2,0.008099079424142048,0.009996593447013787,0.11070060083396083,0.06460334418935043
727,ISNN-2,0.008055468291065933,0.009981627434570657,0.11078767799497284,0.06439632255060292
728,ISNN-2,0.008011485037980314,0.00996716514778288,0.11067050144250226,0.06437664393130657
729,ISNN-2,0.007967588466149632,0.009952904986331796,0.11082685910054373,0.06456266040181596
730,ISNN-2,0.007923921989403924,0.00993876405722218,0.1107380485504051,0.06430772391557987
731,ISNN-2,0.007880419589855223,0.009924813255417192,0.11076751183324621,0.0644931832120011
732,ISNN-2,0.00783702204703839,0.00991112912526097,0.11085796355293036,0.06442170389134708
733,ISNN-2,0.007793661975297153,0.00989779429054079,0.11072487902226831,0.06435474892202726
734,ISNN-2,0.007750216634524696,0.009884919721197122,0.11089659351831418,0.06447029011321562
735,ISNN-2,0.00770664726533186,0.00987254956709107,0.11078868511966533,0.06435569601591815
736,ISNN-2,0.007663117048504292,0.009860588647345936,0.11084271299209332,0.06437501763919562
737,ISNN-2,0.007619867185547064,0.009848891809371296,0.1108944406998696,0.06442508248806379
738,ISNN-2,0.007576992747282053,0.009837414621738538,0.11080815258305945,0.06430239340692208
739,ISNN-2,0.007534406950684168,0.009826234434096422,0.11093600962325374,0.06439221600150959
740,ISNN-2,0.007492000877453375,0.009815441975250753,0.11085384216753844,0.06434525064339419
741,ISNN-2,0.007449768278267542,0.009805057566111856,0.11091375312610167,0.06427647680444586
742,ISNN-2,0.007407774136373631,0.009795050852117388,0.11092682092757353,0.06439065317578083
743,ISNN-2,0.007366077841043314,0.009785391141958281,0.11090378035685529,0.06422615707862545
744,ISNN-2,0.007324724821096917,0.009776054594008588,0.11096269265459047,0.06432405431152133
745,ISNN-2,0.007283772567495267,0.009767009683460443,0.1109366979356505,0.06427315953326285
746,ISNN-2,0.007243276144846471,0.009758227363785845,0.11097130622979638,0.06420215527258737
747,ISNN-2,0.007203245515428454,0.00974970719651274,0.11097580543356136,0.06430340204601957
748,ISNN-2,0.007163648333566165,0.00974147384279318,0.11099531106749883,0.06414659500662849
749,ISNN-2,0.007124461761994684,0.009733543581541467,0.11099310150641276,0.06423794805801368
750,ISNN-2,0.007085710125122243,0.009725901020923385,0.11103711720247793,0.06416734577819662
751,ISNN-2,0.0070474467661628725,0.009718511300113853,0.11100992443752906,0.06413180432952431
752,ISNN-2,0.00700971357681972,0.009711345850396411,0.11106494819394,0.06417344436849436
753,ISNN-2,0.0069725265996263,0.00970439171183945,0.1110537333498048,0.06407247824362555
754,ISNN-2,0.006935892259529786,0.00969764177808458,0.11106883960181932,0.06411286160191967
755,ISNN-2,0.0068998195912260574,0.009691087355290496,0.1111134188830585,0.06406122359464123
756,ISNN-2,0.006864315259062713,0.009684720941819283,0.1110762937747658,0.06402817856792943
757,ISNN-2,0.006829376800250052,0.009678539926803408,0.11115676069209357,0.0640351893548725
758,ISNN-2,0.0067949988797365605,0.009672542684048173,0.1111126611104144,0.06397602949300425
759,ISNN-2,0.006761186862022475,0.009666720583869916,0.11117452904120002,0.06396568118477468
760,ISNN-2,0.006727957141520391,0.009661058175415637,0.11116998218873946,0.06395022810735032
761,ISNN-2,0.0066953266053371594,0.009655539678290397,0.11118839661013151,0.06388745788695113
762,ISNN-2,0.006663301787325412,0.009650155488089425,0.11122249055245378,0.06390535231276809
763,ISNN-2,0.006631880576394927,0.009644901107028106,0.1112199524893767,0.0638383479093167
764,ISNN-2,0.00660105970356654,0.009639772707376168,0.11125949830454092,0.06382542959286708
765,ISNN-2,0.006570838427270899,0.0096347649104386,0.11126759889461617,0.06380877363139346
766,ISNN-2,0.006541216327213109,0.009629871979605832,0.1112923488037301,0.06374010546643558
767,ISNN-2,0.006512190390567482,0.00962508942319644,0.11131627080876802,0.06376209481604003
768,ISNN-2,0.006483756680408281,0.009620412985545536,0.11133424146533648,0.06367985047163763
769,ISNN-2,0.006455913522463852,0.009615836859339191,0.11135947121559024,0.0636844283265298
770,ISNN-2,0.006428662006066036,0.009611353444378905,0.11138424610071271,0.06363941536870786
771,ISNN-2,0.006402002930141708,0.009606955125865655,0.11140458348540523,0.0635970563189046
772,ISNN-2,0.006375933921539322,0.009602635888265744,0.11143276016642074,0.06359119105265507
773,ISNN-2,0.006350449504892573,0.009598391247636744,0.11146008025414464,0.0635250762449664
774,ISNN-2,0.006325543268159435,0.009594217008949118,0.1114758037272057,0.06352125126910305
775,ISNN-2,0.006301209394493197,0.00959010838702886,0.11152487623460135,0.06346894988369278
776,ISNN-2,0.006277442064053759,0.009586060338165696,0.1115187250030006,0.06344176273678084
777,ISNN-2,0.006254234838462841,0.009582067873032474,0.1115921825981238,0.06341000920991642
778,ISNN-2,0.006231580541163384,0.00957812612901741,0.11156682609400623,0.06337199190759493
779,ISNN-2,0.006209473971179147,0.009574228839978334,0.11166109671810472,0.06333466878359695
780,ISNN-2,0.0061879146823441145,0.00957036680156987,0.11161497538505974,0.0633177359752478
781,ISNN-2,0.006166914658919201,0.009566523518126094,0.11174402867013655,0.0632449063292928
782,ISNN-2,0.006146513882091217,0.009562666391190052,0.11164390435292651,0.06327378684993931
783,ISNN-2,0.006126824602883106,0.009558721696032063,0.11187017425867832,0.0631440561481827
784,ISNN-2,0.0061081404003581535,0.009554513352775131,0.11161725687625883,0.06324516795567292
785,ISNN-2,0.006091193494835333,0.009549620220808469,0.11210027418932281,0.06301278333820597
786,ISNN-2,0.006077763049604621,0.009543047750026838,0.11147722659481984,0.06326475271438768
787,ISNN-2,0.00607152820055979,0.009532821047157795,0.11254517153574857,0.06280637945278654
788,ISNN-2,0.006078570378381125,0.009515974546302304,0.11123461774337737,0.06334560925122566
789,ISNN-2,0.006098742792699302,0.009493486265048387,0.11303682904326598,0.06260006875888255
790,ISNN-2,0.006110086469040012,0.009476589042507295,0.11128209011239809,0.06327479565164358
791,ISNN-2,0.00606650948861925,0.00948587093188052,0.11254616963935815,0.06275362396266844
792,ISNN-2,0.005988939143647718,0.009513826258927435,0.11208828894377809,0.06281849971889747
793,ISNN-2,0.005955848831759035,0.009519759689120628,0.11182103098676086,0.06309780077836266
794,ISNN-2,0.005979403728974206,0.009495173475650733,0.11267765114839597,0.06251071466273073
795,ISNN-2,0.005985927162709452,0.009480465499428485,0.11210604789240519,0.06299067179212191
796,ISNN-2,0.005940963274553043,0.009492457237261904,0.11192360635833146,0.06273562287563067
797,ISNN-2,0.005909341848391468,0.00949825978920954,0.11316381456797123,0.06258294868714902
798,ISNN-2,0.005928547855362561,0.00947656085235948,0.11141348740774377,0.06286519079933849
799,ISNN-2,0.005946762623096308,0.00945602464215713,0.11344043159593789,0.06263373487803624
800,ISNN-2,0.0059374684632380725,0.009450864503703736,0.11185296977931328,0.06251200852556028
801,ISNN-2,0.005947546143367952,0.009436898130785453,0.11317871031793725,0.06303963343919818
802,ISNN-2,0.005997351521968043,0.00940261735014678,0.1123677348264939,0.062184972523657824
803,ISNN-2,0.0060314865450870085,0.009376799902657612,0.11327158573800251,0.06309715350569643
804,ISNN-2,0.006027490540514277,0.009369063867234196,0.11258094725573813,0.06209890206100794
805,ISNN-2,0.006018703284465155,0.009361605440502114,0.11278991097322189,0.06294367119019947
806,ISNN-2,0.006044743094475355,0.009345665262378282,0.11413515343646266,0.06171445964506636
807,ISNN-2,0.006122071941512173,0.009327979558975777,0.11129167966570463,0.0631747084862107
808,ISNN-2,0.006233949512050889,0.009308873813707076,0.11612538234574284,0.061259823046231836
809,ISNN-2,0.006287967306122648,0.009281500179071986,0.1106731248991358,0.063190458097065
810,ISNN-2,0.006134917910646241,0.009285824391561502,0.11483852035006421,0.06176375230598992
811,ISNN-2,0.005872491108396547,0.009375034962268023,0.11259930141687217,0.06211987917919573
812,ISNN-2,0.005756651066348617,0.009424620133230099,0.11222500397052286,0.06279386902454269
