epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
518,ISNN-2,0.00021196981688262895,3.3281759149650154e-05,0.024552944861352444,0.004692979851070136
519,ISNN-2,0.00021191943233134225,3.323680465012311e-05,0.024548921920359134,0.004690723049468789
520,ISNN-2,0.0002118692165822722,3.319206266343745e-05,0.024544894136488436,0.0046884680435382835
521,ISNN-2,0.00021181890042498708,3.314740993265343e-05,0.024540860578417777,0.00468622083296562
522,ISNN-2,0.00021176881127757952,3.310285910677688e-05,0.024536828696727752,0.004683984389942889
523,ISNN-2,0.00021171866974327712,3.305841678713762e-05,0.0245327927172184,0.004681750926736086
524,ISNN-2,0.00021166862570680677,3.301413257810385e-05,0.024528753384947775,0.004679524104044659
525,ISNN-2,0.0002116185409249738,3.2969868025287826e-05,0.024524707347154617,0.00467729916495279
526,ISNN-2,0.00021156871662242338,3.2925733392039394e-05,0.024520658887922764,0.0046750800601177925
527,ISNN-2,0.0002115187409799546,3.288166000368588e-05,0.024516604095697402,0.004672866208660787
528,ISNN-2,0.0002114689166774042,3.283783590473722e-05,0.024512544833123685,0.004670656652690338
529,ISNN-2,0.00021141910110600293,3.279405191746719e-05,0.024508481845259666,0.004668447887030489
530,ISNN-2,0.00021136947179911658,3.275038710293243e-05,0.024504411220550536,0.004666246099260562
531,ISNN-2,0.00021131973917363212,3.2706754379367684e-05,0.024500337429344654,0.0046640543697734635
532,ISNN-2,0.00021127013460500165,3.266340246479728e-05,0.024496260471642016,0.0046618660673688585
533,ISNN-2,0.00021122053876752034,3.262009068982553e-05,0.024492179229855537,0.004659682361346826
534,ISNN-2,0.00021117105789016932,3.257686108130742e-05,0.02448809575289488,0.0046575016682127365
535,ISNN-2,0.00021112155955052003,3.253373552151997e-05,0.02448400966823101,0.004655331395997357
536,ISNN-2,0.00021107223292347044,3.24907895558929e-05,0.02447991892695427,0.004653165173702658
537,ISNN-2,0.0002110228524543345,3.2447912866500886e-05,0.024475826509296895,0.004651005455761002
538,ISNN-2,0.00021097354037920014,3.240514333522422e-05,0.024471727944910527,0.004648846950210373
539,ISNN-2,0.00021092428069096058,3.236246953057873e-05,0.02446763012558222,0.004646692803920182
540,ISNN-2,0.0002108750748448074,3.2319945181843966e-05,0.024463528394699098,0.00464454454978285
541,ISNN-2,0.0002108259781380184,3.2277551724413e-05,0.02445942349731922,0.004642398259974533
542,ISNN-2,0.00021077685814816505,3.2235241880328875e-05,0.02445531226694584,0.004640257121327701
543,ISNN-2,0.00021072784438729285,3.219304945213386e-05,0.024451202340424062,0.004638124579040931
544,ISNN-2,0.0002106788902892731,3.2151002932207446e-05,0.024447087943553925,0.004635989502721308
545,ISNN-2,0.00021062987943878397,3.210909130822374e-05,0.024442971497774125,0.004633863522760989
546,ISNN-2,0.00021058102138340473,3.206716503401931e-05,0.02443885263055563,0.004631741750118058
547,ISNN-2,0.00021053219388704746,3.202541208069799e-05,0.02443473171442747,0.00462962575841719
548,ISNN-2,0.00021048334892839193,3.198376838556405e-05,0.02443060092628002,0.004627513775432914
549,ISNN-2,0.00021043462911620736,3.194222368535609e-05,0.024426467902958392,0.004625405700745427
550,ISNN-2,0.000210385923855938,3.190085332507841e-05,0.024422330036759376,0.004623300143223789
551,ISNN-2,0.00021033726516179742,3.1859630763672286e-05,0.024418188631534575,0.0046212036626209355
552,ISNN-2,0.00021028871269663797,3.181833000892885e-05,0.02441404704004526,0.0046191109324132595
553,ISNN-2,0.0002102401733282022,3.177729223821811e-05,0.02440990265458822,0.0046170218155072275
554,ISNN-2,0.00021019156120019033,3.1736324286572986e-05,0.02440575361251831,0.004614934466515019
555,ISNN-2,0.0002101431702612899,3.169557308273837e-05,0.024401606619358064,0.004612852014333676
556,ISNN-2,0.00021009471674915403,3.165479928458956e-05,0.02439745273441076,0.004610773828298723
557,ISNN-2,0.0002100463869282976,3.161412717992389e-05,0.0243933018296957,0.004608701767718372
558,ISNN-2,0.00020999802800361067,3.15736595700769e-05,0.024389145709574223,0.004606631703289759
559,ISNN-2,0.0002099497913150117,3.153330064743752e-05,0.024384991452097892,0.0046045706761808185
560,ISNN-2,0.00020990159537177534,3.149299629567946e-05,0.024380832724273205,0.004602507299629235
561,ISNN-2,0.00020985341107007116,3.145283613030521e-05,0.024376667104661465,0.004600449639342251
562,ISNN-2,0.00020980531407985837,3.141284858055163e-05,0.024372501485049724,0.004598394614108649
563,ISNN-2,0.0002097571938065812,3.1372898297827586e-05,0.02436833195388317,0.004596339778528641
564,ISNN-2,0.00020970912592019886,3.133298584952268e-05,0.024364163167774677,0.0045942931803517875
565,ISNN-2,0.00020966123265679925,3.129333827477803e-05,0.024359989538788797,0.004592246085743308
566,ISNN-2,0.00020961324917152525,3.1253674993343534e-05,0.02435581348836422,0.004590202621726973
567,ISNN-2,0.00020956529915565624,3.1214165811179914e-05,0.024351639114320277,0.004588167238009738
568,ISNN-2,0.0002095174859277904,3.1174906726567584e-05,0.024347459711134434,0.004586134931837105
569,ISNN-2,0.00020946970616932958,3.1135625768314024e-05,0.0243432791903615,0.00458410668611419
570,ISNN-2,0.00020942190749337897,3.1096514588284034e-05,0.024339094944298267,0.004582083181069377
571,ISNN-2,0.0002093742528813891,3.10573438621548e-05,0.024334912560880183,0.004580067498538013
572,ISNN-2,0.00020932653278578074,3.1018443265849556e-05,0.02433072403073311,0.004578052728378791
573,ISNN-2,0.00020927883888361977,3.097969160536179e-05,0.024326534196734428,0.00457603600626058
574,ISNN-2,0.00020923128904541953,3.094097109846627e-05,0.024322340823709966,0.004574021333421635
575,ISNN-2,0.0002091837421176024,3.090234964859737e-05,0.024318143352866174,0.0045720110813856855
576,ISNN-2,0.00020913628541165962,3.0863853313906554e-05,0.024313947930932046,0.00457000518937145
577,ISNN-2,0.0002090888359816745,3.08254946929079e-05,0.02430974803864956,0.004568002861898845
578,ISNN-2,0.00020904139819322154,3.078722592801199e-05,0.024305552057921887,0.004566007475558606
579,ISNN-2,0.00020899411319987848,3.074910776941359e-05,0.024301349371671676,0.004564013805913637
580,ISNN-2,0.00020894675690215082,3.071101064844314e-05,0.024297145567834376,0.004562016987841764
581,ISNN-2,0.0002088994806399569,3.06731262599952e-05,0.02429293915629387,0.004560027197272671
582,ISNN-2,0.00020885226258542388,3.063525133310359e-05,0.024288730695843697,0.004558042893015856
583,ISNN-2,0.00020880504307569937,3.059749708912597e-05,0.024284525029361247,0.004556065021277204
584,ISNN-2,0.00020875793561572208,3.055993338505577e-05,0.024280318431556223,0.004554083405444764
585,ISNN-2,0.00020871081651421263,3.0522427357052703e-05,0.024276103079319,0.004552103960143518
586,ISNN-2,0.0002086637614411302,3.0484991486544323e-05,0.024271890334784985,0.004550126118373807
587,ISNN-2,0.0002086166728986427,3.0447803439524124e-05,0.024267677403986453,0.0045481547753461115
588,ISNN-2,0.00020856976043432952,3.041051551403298e-05,0.024263458512723445,0.004546181620369799
589,ISNN-2,0.000208522797038313,3.0373617625357384e-05,0.0242592366412282,0.00454421222602772
590,ISNN-2,0.00020847597188549115,3.033659106933809e-05,0.02425501458346844,0.004542247889964587
591,ISNN-2,0.00020842909289058297,3.029971437073707e-05,0.024250788614153862,0.004540282756156143
592,ISNN-2,0.00020838228665525093,3.026299416367007e-05,0.02424656543880701,0.004538330533160647
593,ISNN-2,0.00020833552262047305,3.022633029188496e-05,0.02424233853816986,0.004536377440460113
594,ISNN-2,0.00020828883425565435,3.0189894076641727e-05,0.02423811089247465,0.004534427646307799
595,ISNN-2,0.00020824204693781212,3.0153439701781527e-05,0.024233878031373023,0.004532477523902825
596,ISNN-2,0.00020819547644350677,3.011715582529379e-05,0.024229647219181062,0.004530534098662595
597,ISNN-2,0.0002081489175907336,3.0080898667795758e-05,0.024225414358079435,0.004528592451503174
598,ISNN-2,0.00020810234709642828,3.0044853375095922e-05,0.0242211839184165,0.004526654053235265
599,ISNN-2,0.0002080558188026771,3.0008888718758858e-05,0.024216951057314872,0.0045247124619534115
600,ISNN-2,0.0002080093981930986,2.9972979993719018e-05,0.024212720058858394,0.004522780327097674
601,ISNN-2,0.0002079629324725829,2.9937158429616517e-05,0.024208488501608373,0.004520846658844447
602,ISNN-2,0.0002079166632029228,2.990152505650845e-05,0.02420425172895193,0.0045189164397937956
603,ISNN-2,0.00020787027315236629,2.9866040650360236e-05,0.024200013652443886,0.004516986512276392
604,ISNN-2,0.0002078239558613859,2.983056189924863e-05,0.02419577669352293,0.004515061843235548
605,ISNN-2,0.000207777667674236,2.9795194773888873e-05,0.024191537499427797,0.004513143019302063
606,ISNN-2,0.00020773145806742832,2.9759939310950755e-05,0.024187295511364938,0.004511216832909142
607,ISNN-2,0.0002076853095786646,2.9724849069323427e-05,0.02418305426836014,0.00450929827333331
608,ISNN-2,0.00020763920329045505,2.9689738414311847e-05,0.02417881414294243,0.004507384864098431
609,ISNN-2,0.0002075930155115202,2.9654851996557443e-05,0.02417457439005375,0.004505474771611341
610,ISNN-2,0.0002075470722047612,2.962007538999282e-05,0.024170329980552196,0.0045035641510711285
611,ISNN-2,0.00020750100957229735,2.9585245226879292e-05,0.024166085943579673,0.004501658823069372
612,ISNN-2,0.00020745505316881462,2.9550745687555347e-05,0.024161840230226515,0.004499757037863628
613,ISNN-2,0.00020740914915222674,2.9516175756165233e-05,0.02415759190917015,0.00449785517273833
614,ISNN-2,0.0002073632975225337,2.9481791315709998e-05,0.024153343215584756,0.004495956281843832
615,ISNN-2,0.00020731743279611692,2.9447551732620214e-05,0.02414909526705742,0.004494060899286529
616,ISNN-2,0.00020727163937408477,2.9413200053036587e-05,0.024144845083355904,0.004492166013042274
617,ISNN-2,0.00020722589106298984,2.9379218130952026e-05,0.02414059583097696,0.004490273838980031
618,ISNN-2,0.00020718018640764058,2.9345147789297792e-05,0.024136347323656084,0.004488383783849403
619,ISNN-2,0.0002071345312288031,2.9311345187137183e-05,0.024132095091044903,0.004486494788178414
620,ISNN-2,0.00020708885131170973,2.9277516396705722e-05,0.024127840995788574,0.004484612751822296
621,ISNN-2,0.00020704322669189422,2.924387776665602e-05,0.024123588763177394,0.0044827286565877365
622,ISNN-2,0.0002069976573693566,2.921029940053895e-05,0.024119338020682335,0.004480851328515359
623,ISNN-2,0.00020695207495009528,2.917675325590167e-05,0.02411508243530989,0.004478970489374947
624,ISNN-2,0.00020690672827186062,2.9143331261954088e-05,0.024110830016434194,0.00447709251347903
625,ISNN-2,0.00020686129719251766,2.9110081269212555e-05,0.02410657573491335,0.004475219107188606
626,ISNN-2,0.000206815853016451,2.907685498752943e-05,0.024102317914366723,0.004473347655196051
627,ISNN-2,0.0002067705790977925,2.904382927440328e-05,0.0240980576723814,0.004471478651640002
628,ISNN-2,0.0002067251392873004,2.9010808714373248e-05,0.02409379668533802,0.004469608693395222
629,ISNN-2,0.00020667995850089937,2.8977975971982963e-05,0.024089534394443037,0.004467744438681652
630,ISNN-2,0.00020663465984398498,2.8945198310995692e-05,0.0240852702409029,0.004465882244160751
631,ISNN-2,0.00020658951398218052,2.8912482664031173e-05,0.02408100888133049,0.004464017529483429
632,ISNN-2,0.00020654430554714053,2.8879902613462914e-05,0.024076746962964534,0.004462158434351634
633,ISNN-2,0.00020649917132686824,2.8847425700269537e-05,0.024072485975921154,0.004460302645586713
634,ISNN-2,0.0002064541244180873,2.8815006454883382e-05,0.02406822480261326,0.004458448486854655
635,ISNN-2,0.00020640915754484014,2.8782812976363973e-05,0.02406396623700857,0.004456594889376077
636,ISNN-2,0.00020636406261473895,2.8750588932139144e-05,0.02405970524996519,0.004454744327265669
637,ISNN-2,0.0002063191481283866,2.8718546202009232e-05,0.02405544649809599,0.004452897635852678
638,ISNN-2,0.00020627429476007819,2.8686532809757444e-05,0.024051188491284847,0.004451049065898887
639,ISNN-2,0.00020622942975023761,2.865466052722786e-05,0.024046925082802772,0.004449201446487124
640,ISNN-2,0.0002061845996649936,2.862290326842825e-05,0.024042659811675547,0.0044473552262011985
641,ISNN-2,0.00020613970991689712,2.8591140493909727e-05,0.024038394540548326,0.004445514082101393
642,ISNN-2,0.00020609505590982736,2.8559635397080713e-05,0.02403413075953722,0.004443673785846124
643,ISNN-2,0.00020605026074917986,2.852807382580565e-05,0.024029863998293877,0.004441834856214812
644,ISNN-2,0.00020600564312189817,2.8496686235575993e-05,0.024025600403547287,0.004439999851875091
645,ISNN-2,0.00020596099057001993,2.8465362873080352e-05,0.02402133997529745,0.004438165483917304
646,ISNN-2,0.00020591638603946195,2.843413761073075e-05,0.02401707284152508,0.004436334127607445
647,ISNN-2,0.0002058718557236716,2.8403048515774056e-05,0.024012808129191397,0.0044345063990958965
648,ISNN-2,0.00020582732249749825,2.837203339488938e-05,0.024008540622889995,0.004432677277219771
649,ISNN-2,0.00020578279072651638,2.8341038470449904e-05,0.02400426808744669,0.00443084668252203
650,ISNN-2,0.00020573839137796312,2.831020586534872e-05,0.023999996669590472,0.00442902015507087
651,ISNN-2,0.00020569399639498443,2.8279507772219428e-05,0.02399572394788265,0.004427195418925069
652,ISNN-2,0.00020564961450872943,2.8248904458607562e-05,0.023991454392671585,0.004425371987631129
653,ISNN-2,0.00020560535485856236,2.821832358197497e-05,0.023987186141312122,0.004423554954652743
654,ISNN-2,0.0002055610340903513,2.8187870122380746e-05,0.0239829171448946,0.004421738339869172
655,ISNN-2,0.00020551680354401468,2.8157473734689113e-05,0.02397864926606417,0.004419923272560422
656,ISNN-2,0.0002054725177004002,2.8127204196023253e-05,0.02397438380867243,0.0044181124786735896
657,ISNN-2,0.0002054284093901515,2.809702304997966e-05,0.0239701135084033,0.004416294671559001
658,ISNN-2,0.00020538428361760452,2.806695010282663e-05,0.023965846560895444,0.004414485429924987
659,ISNN-2,0.00020534015930024908,2.803697249806578e-05,0.023961576633155346,0.004412673385642796
660,ISNN-2,0.00020529613830149173,2.800705428065035e-05,0.023957306146621705,0.0044108654160897424
661,ISNN-2,0.00020525211439235136,2.7977267657054906e-05,0.023953034542500973,0.0044090564000661804
662,ISNN-2,0.0002052081559668295,2.7947530937290754e-05,0.02394876517355442,0.004407253360119292
663,ISNN-2,0.0002051642441074364,2.791793111689004e-05,0.023944496549665926,0.00440545212233357
664,ISNN-2,0.00020512031624093653,2.7888476316433057e-05,0.02394022513180971,0.004403646948526941
665,ISNN-2,0.00020507647277554498,2.7858994964552937e-05,0.023935956694185734,0.0044018465034965934
666,ISNN-2,0.00020503263076534494,2.7829628876459528e-05,0.023931685276329516,0.0044000500005151235
667,ISNN-2,0.0002049889139016159,2.7800358410761917e-05,0.023927415534853936,0.0043982555983510625
668,ISNN-2,0.00020494518394116313,2.777120567867155e-05,0.023923146538436413,0.004396463511284394
669,ISNN-2,0.00020490149909164758,2.7742173219233837e-05,0.02391887865960598,0.004394673166071527
670,ISNN-2,0.00020485770655795932,2.7713142340731816e-05,0.023914605379104614,0.004392878765479479
671,ISNN-2,0.00020481416577240453,2.7684255688742936e-05,0.02391033377498388,0.004391087772857454
672,ISNN-2,0.00020477060752455145,2.7655411144991366e-05,0.023906063847243787,0.004389302134643155
673,ISNN-2,0.00020472706819418818,2.7626698297903695e-05,0.02390179131180048,0.004387511091764285
674,ISNN-2,0.00020468344737309963,2.759812778371557e-05,0.02389752194285393,0.004385726484237036
675,ISNN-2,0.0002046400186372921,2.756956693049916e-05,0.023893250338733196,0.004383941107282944
676,ISNN-2,0.00020459658844629303,2.754111564693127e-05,0.023888984322547914,0.004382160448411533
677,ISNN-2,0.00020455319317989052,2.751274021346027e-05,0.023884718120098115,0.004380381300587204
678,ISNN-2,0.00020450987940421328,2.7484484397421933e-05,0.023880451917648315,0.004378604081972592
679,ISNN-2,0.00020446653943508863,2.745630606056089e-05,0.023876181989908218,0.004376823706717621
680,ISNN-2,0.0002044232838670723,2.7428218573150172e-05,0.02387191615998745,0.004375049656795051
681,ISNN-2,0.00020438001956790686,2.740026538839753e-05,0.023867649026215076,0.0043732757035246025
682,ISNN-2,0.00020433675235835834,2.7372254133629222e-05,0.023863382264971734,0.004371501477512738
683,ISNN-2,0.00020429366850294173,2.7344438173185745e-05,0.023859112150967123,0.00436972886204734
684,ISNN-2,0.00020425053662620485,2.7316664096515624e-05,0.023854842968285085,0.004367960529351032
685,ISNN-2,0.00020420749497134237,2.7289012475665536e-05,0.023850570619106292,0.004366192168961857
686,ISNN-2,0.00020416436018422246,2.7261399942418676e-05,0.02384630013257265,0.004364425959867569
687,ISNN-2,0.00020412142475834116,2.7234006165499694e-05,0.023842035606503487,0.004362662907137093
688,ISNN-2,0.00020407845586305483,2.720651434722252e-05,0.023837766237556936,0.004360903493208503
689,ISNN-2,0.0002040354724158533,2.7179211746732604e-05,0.02383349258452654,0.004359134986929996
690,ISNN-2,0.0002039925500866957,2.7152017792758623e-05,0.023829222097992896,0.004357373318075594
691,ISNN-2,0.00020394972380017863,2.7124832056981918e-05,0.023824950493872166,0.004355610231887203
692,ISNN-2,0.00020390686549944803,2.709769427450541e-05,0.02382068056613207,0.004353853249430095
693,ISNN-2,0.00020386410760693253,2.7070803986206674e-05,0.023816412687301634,0.004352094070936543
694,ISNN-2,0.00020382132061058655,2.704390288640385e-05,0.02381214462220669,0.004350336331379542
695,ISNN-2,0.00020377863984322175,2.701710062501412e-05,0.023807877860963344,0.00434858280331985
696,ISNN-2,0.0002037359998212196,2.6990315359113132e-05,0.023803608678281307,0.004346825139833694
697,ISNN-2,0.00020369334815768526,2.696373240324054e-05,0.02379934284836054,0.004345074750878825
698,ISNN-2,0.00020365077070891858,2.6937124593086566e-05,0.023795075714588165,0.004343323382721735
699,ISNN-2,0.0002036081554251723,2.691069202947314e-05,0.023790808208286763,0.004341573806319439
700,ISNN-2,0.00020356563036330044,2.6884256026424696e-05,0.023786542378365992,0.004339827451420369
701,ISNN-2,0.0002035231838817708,2.6857918079783238e-05,0.023782275058329104,0.0043380817510572
702,ISNN-2,0.00020348067482700571,2.683163433859799e-05,0.023778005689382552,0.004336330975559605
703,ISNN-2,0.00020343828218756245,2.6805558617752792e-05,0.023773735016584398,0.0043345795223452424
704,ISNN-2,0.0002033959230175242,2.6779479962930713e-05,0.02376946583390236,0.004332833256384669
705,ISNN-2,0.00020335353474365547,2.6753490849074154e-05,0.02376520000398159,0.004331088663922251
706,ISNN-2,0.0002033112818025984,2.672752407213866e-05,0.02376093603670597,0.004329345064698474
707,ISNN-2,0.00020326898375060408,2.6701674258771985e-05,0.02375667542219162,0.004327608912620252
708,ISNN-2,0.00020322683121776208,2.66759867412252e-05,0.02375241331756115,0.004325870034472629
709,ISNN-2,0.00020318453753134235,2.6650276758577743e-05,0.023748151771724225,0.00432413242793187
710,ISNN-2,0.00020314241555752233,2.6624679588828694e-05,0.02374388761818409,0.004322393488807365
711,ISNN-2,0.00020310029794927685,2.6599173682823227e-05,0.02373962551355362,0.004320662114945494
712,ISNN-2,0.00020305820071371273,2.6573715549303493e-05,0.02373536005616188,0.0043189283742272235
713,ISNN-2,0.00020301626500440761,2.65484482831941e-05,0.02373109608888626,0.004317192580111419
714,ISNN-2,0.00020297421870054677,2.6523034782660364e-05,0.023726829141378403,0.004315457533663809
715,ISNN-2,0.00020293224806664512,2.649801618032542e-05,0.023722562566399576,0.0043137235007130684
716,ISNN-2,0.0002028902992606163,2.647282474226291e-05,0.023718300089240075,0.004311989221576803
717,ISNN-2,0.00020284837519284337,2.6447781046597243e-05,0.023714038357138634,0.004310258202861031
718,ISNN-2,0.00020280650205677374,2.6422806030796014e-05,0.023709779232740404,0.0043085314071062185
719,ISNN-2,0.00020276471914257855,2.6397951361257827e-05,0.023705522529780865,0.004306804597000964
720,ISNN-2,0.00020272291294531897,2.637312580636136e-05,0.023701263777911662,0.0043050793883916035
721,ISNN-2,0.00020268114021746442,2.6348386118156727e-05,0.02369700334966183,0.004303355192364268
722,ISNN-2,0.00020263946207705886,2.6323700404181568e-05,0.023692743852734566,0.004301628146058621
723,ISNN-2,0.00020259778539184482,2.6299199467869736e-05,0.023688483238220214,0.004299906125541763
724,ISNN-2,0.0002025561669142917,2.6274640777313198e-05,0.023684225417673586,0.004298184682608616
725,ISNN-2,0.0002025144553044811,2.6250251572417908e-05,0.023679963871836664,0.004296462557180594
726,ISNN-2,0.00020247296197339892,2.6225906708347418e-05,0.0236757081001997,0.004294746355768264
727,ISNN-2,0.00020243143517291174,2.620156116744109e-05,0.023671450652182104,0.004293028487868319
728,ISNN-2,0.00020238996512489393,2.617741707174369e-05,0.02366719413548708,0.004291315027494175
729,ISNN-2,0.00020234850962879135,2.6153379461509024e-05,0.023662941157817842,0.004289600343186627
730,ISNN-2,0.00020230703958077357,2.61293206980596e-05,0.023658688925206662,0.004287891553045447
731,ISNN-2,0.00020226566848577932,2.6105332928749004e-05,0.02365443017333746,0.004286177147859129
732,ISNN-2,0.00020222436141921208,2.6081453947357694e-05,0.023650169000029565,0.004284462008491009
733,ISNN-2,0.00020218298741383478,2.6057559288584522e-05,0.02364590670913458,0.004282749085254281
734,ISNN-2,0.00020214171818224713,2.603386711661642e-05,0.02364165224134922,0.004281038094723983
735,ISNN-2,0.00020210052462061868,2.601022729615341e-05,0.02363739851862192,0.004279326934136768
736,ISNN-2,0.00020205936016282067,2.598657119278478e-05,0.023633146099746226,0.004277620286890595
737,ISNN-2,0.0002020181782427244,2.5963076985958995e-05,0.023628894612193106,0.0042759106486631865
738,ISNN-2,0.00020197702688165008,2.593956669410362e-05,0.023624645732343196,0.00427420712026171
739,ISNN-2,0.0002019359337282367,2.591621419047312e-05,0.023620396666228772,0.004272506040256285
740,ISNN-2,0.00020189488423056902,2.5892811490817575e-05,0.02361614555120468,0.004270802282691738
741,ISNN-2,0.00020185390894766897,2.5869700548178982e-05,0.023611892387270926,0.0042690969538880874
742,ISNN-2,0.00020181286527076736,2.584650143535636e-05,0.02360763642936945,0.004267395134169094
743,ISNN-2,0.00020177177648292855,2.5823465724324672e-05,0.023603381402790547,0.004265692307438094
744,ISNN-2,0.00020173100201645867,2.5800388329104015e-05,0.02359913010150194,0.004263990583453696
745,ISNN-2,0.00020169003983028233,2.5777499319165852e-05,0.023594882152974606,0.004262292627008491
746,ISNN-2,0.0002016492493567057,2.5754516847410618e-05,0.02359063271433115,0.004260593470461153
747,ISNN-2,0.00020160845742793753,2.5731718249627446e-05,0.023586383461952208,0.004258893618739048
748,ISNN-2,0.00020156763785053044,2.5709021561485816e-05,0.023582137934863568,0.004257199731074583
749,ISNN-2,0.00020152685610810294,2.568632706287299e-05,0.023577893152832985,0.004255505914620813
750,ISNN-2,0.00020148624025750905,2.5663726138125308e-05,0.023573648929595948,0.004253815619404053
751,ISNN-2,0.00020144554728176444,2.5641274209270623e-05,0.023569400236010552,0.004252123036107728
752,ISNN-2,0.00020140489505138248,2.561875842493517e-05,0.023565156385302544,0.004250432786306387
753,ISNN-2,0.00020136433449806644,2.559637456339829e-05,0.02356090657413006,0.0042487379468642734
754,ISNN-2,0.0002013237521168776,2.557409364477295e-05,0.023556661419570447,0.004247043701790726
755,ISNN-2,0.0002012831755564548,2.5551781894643524e-05,0.023552413284778594,0.004245348956083518
756,ISNN-2,0.00020124277361901476,2.552961020095909e-05,0.02354816924780607,0.004243655635603978
757,ISNN-2,0.00020120230765314774,2.5507488217217787e-05,0.023543928004801273,0.004241967246565997
758,ISNN-2,0.00020116182131459936,2.5485474270116273e-05,0.023539686016738413,0.004240278043869935
759,ISNN-2,0.00020112141646677628,2.5463519431703704e-05,0.023535444773733614,0.004238595404363268
760,ISNN-2,0.00020108103199163453,2.5441531270520035e-05,0.023531205579638483,0.004236912341241579
761,ISNN-2,0.00020104075665585696,2.541973599545284e-05,0.023526960983872414,0.004235226187847344
762,ISNN-2,0.00020100046385778113,2.5397919750313377e-05,0.02352272029966116,0.004233543242559841
763,ISNN-2,0.0002009602918406017,2.5376263921759138e-05,0.023518477752804755,0.0042318603467225435
764,ISNN-2,0.00020092010381631554,2.5354513751369434e-05,0.023514237068593503,0.004230179981753232
765,ISNN-2,0.00020087982557015494,2.533297873774559e-05,0.02350999806076288,0.0042284986192707135
766,ISNN-2,0.00020083968993276358,2.5311504054263903e-05,0.023505762591958045,0.004226820727174321
767,ISNN-2,0.0002007995848543942,2.52900659080949e-05,0.023501521535217763,0.004225139572560934
768,ISNN-2,0.0002007594652241096,2.5268660853285238e-05,0.023497281409800053,0.004223453735577954
769,ISNN-2,0.00020071957260370255,2.5247404740478292e-05,0.02349304184317589,0.00422177557477006
770,ISNN-2,0.00020067950827069582,2.5226175765912067e-05,0.02348880600184202,0.00422009711002085
771,ISNN-2,0.00020063947886228561,2.5204973680936074e-05,0.02348456736654043,0.00421841748236671
772,ISNN-2,0.0002005996080697514,2.5183873576728932e-05,0.023480334877967836,0.004216743976338284
773,ISNN-2,0.00020055969507666306,2.5162858348208507e-05,0.02347609829157591,0.0042150681289613605
774,ISNN-2,0.00020051980973221362,2.5141838057199987e-05,0.02347186617553234,0.004213397775520518
775,ISNN-2,0.00020047998550580813,2.512089390773287e-05,0.023467638157308103,0.004211725852478888
776,ISNN-2,0.00020044023112859578,2.509999778575224e-05,0.023463405109941958,0.004210051997727823
777,ISNN-2,0.00020040037779835984,2.507923209930804e-05,0.023459177650511264,0.004208385205979681
778,ISNN-2,0.00020036065398016946,2.5058537088544825e-05,0.02345494143664837,0.004206710198679927
779,ISNN-2,0.00020032096945215016,2.5037810696705182e-05,0.023450708016753197,0.004205040898522971
780,ISNN-2,0.0002002813620492816,2.501725160667448e-05,0.023446474596858023,0.0042033707352011245
781,ISNN-2,0.0002002416949835606,2.499673323765309e-05,0.023442243225872517,0.004201703239992128
782,ISNN-2,0.0002002021312364377,2.497617927302709e-05,0.023438014835119248,0.004200036941217574
783,ISNN-2,0.0002001625354751013,2.4955756799065792e-05,0.023433787375688554,0.0041983741450452566
784,ISNN-2,0.00020012301247334107,2.493540900270779e-05,0.023429561965167524,0.004196714224128108
785,ISNN-2,0.00020008354913443328,2.4915171749405108e-05,0.02342533562332392,0.004195051771012924
786,ISNN-2,0.00020004409016110002,2.4894892724892015e-05,0.023421113006770612,0.0041933939052772005
787,ISNN-2,0.0002000046049943194,2.4874707150078514e-05,0.023416886292397975,0.0041917305313600075
788,ISNN-2,0.00019996526825707405,2.485466497898036e-05,0.02341266255825758,0.004190070383434951
789,ISNN-2,0.0001999258529394865,2.4834584171334718e-05,0.023408438451588152,0.0041884129057642334
790,ISNN-2,0.0001998865875066258,2.481458919703013e-05,0.02340421322733164,0.00418675497229385
791,ISNN-2,0.00019984732352895662,2.479473494630808e-05,0.02339998446404934,0.004185088782241951
792,ISNN-2,0.00019980804499937222,2.4774813393249802e-05,0.023395760357379912,0.004183430895328567
793,ISNN-2,0.00019976883922936394,2.475501875757763e-05,0.023391539976000787,0.004181775711502046
794,ISNN-2,0.0001997296407353133,2.4735304622950226e-05,0.023387322947382928,0.004180123978698687
795,ISNN-2,0.00019969053100794555,2.471559957128352e-05,0.023383102007210256,0.0041784675851794795
796,ISNN-2,0.0001996514038182795,2.469599931082198e-05,0.02337888050824404,0.004176810853792379
797,ISNN-2,0.0001996122402488254,2.4676363300204125e-05,0.023374661803245544,0.004175157057806774
798,ISNN-2,0.00019957327895099298,2.4656847074643846e-05,0.02337044607847929,0.00417350277469829
799,ISNN-2,0.0001995341925066896,2.4637423509109666e-05,0.023366223089396954,0.0041718508355582905
800,ISNN-2,0.0001994952981476672,2.4618062030503035e-05,0.02336200326681137,0.004170198749846004
801,ISNN-2,0.00019945627136621624,2.4598700063672397e-05,0.02335778493434191,0.004168549801278244
802,ISNN-2,0.00019941740756621585,2.4579455693390347e-05,0.023353567533195018,0.00416689685925097
803,ISNN-2,0.00019937848701374606,2.4560250111614134e-05,0.023349352180957794,0.004165244104163355
