epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
520,ISNN-2,0.00022845297459612605,7.024072720079618e-05,0.029081919983790755,0.013270946660426065
521,ISNN-2,0.00022839167228124387,7.016503694675843e-05,0.02907492287987982,0.01326153312172716
522,ISNN-2,0.00022833040980008943,7.008943524570744e-05,0.029067926159123438,0.013252129197744933
523,ISNN-2,0.00022826918677510492,7.001392179001999e-05,0.029060929816444002,0.013242734795550892
524,ISNN-2,0.00022820800284033277,6.993849627732985e-05,0.029053933847019847,0.013233349823408243
525,ISNN-2,0.00022814685764109343,6.986315841043385e-05,0.029046938246272015,0.013223974190751506
526,ISNN-2,0.0002280857508336706,6.978790789719567e-05,0.02903994300985143,0.013214607808166535
527,ISNN-2,0.00022802468208500776,6.9712744450453e-05,0.029032948133627935,0.013205250587373249
528,ISNN-2,0.00022796365107240955,6.963766778792442e-05,0.02902595361368176,0.013195902441212166
529,ISNN-2,0.00022790265748325275,6.956267763211849e-05,0.029018959446297492,0.013186563283634831
530,ISNN-2,0.0002278417010147056,6.948777371024308e-05,0.02901196562795978,0.013177233029696775
531,ISNN-2,0.00022778078137345118,6.941295575411479e-05,0.02900497215534944,0.013167911595550788
532,ISNN-2,0.00022771989827542389,6.933822350007299e-05,0.028997979025338943,0.013158598898438434
533,ISNN-2,0.0002276590514455458,6.926357668889017e-05,0.028990986234986492,0.013149294856678834
534,ISNN-2,0.00022759824061747706,6.918901506568728e-05,0.028983993781528623,0.013139999389654535
535,ISNN-2,0.00022753746553336673,6.911453837984802e-05,0.028977001662371788,0.013130712417795272
536,ISNN-2,0.0002274767259436154,6.904014638493513e-05,0.02897000987508373,0.013121433862561356
537,ISNN-2,0.00022741602160664007,6.896583883860807e-05,0.028963018417385678,0.013112163646428459
538,ISNN-2,0.00022735535228864744,6.889161550253978e-05,0.02895602728714569,0.013102901692874595
539,ISNN-2,0.00022729471776341403,6.881747614233814e-05,0.02894903648237359,0.013093647926369889
540,ISNN-2,0.00022723411781206855,6.874342052746488e-05,0.028942046001216897,0.013084402272368345
541,ISNN-2,0.00022717355222288477,6.866944843115816e-05,0.028935055841957352,0.013075164657300563
542,ISNN-2,0.00022711302079107568,6.859555963035486e-05,0.02892806600300717,0.013065935008565996
543,ISNN-2,0.00022705252331859638,6.852175390561463e-05,0.028921076482904644,0.013056713254523908
544,ISNN-2,0.00022699205961394954,6.844803104104561e-05,0.02891408728030904,0.013047499324482492
545,ISNN-2,0.00022693162949199915,6.837439082422921e-05,0.028907098393994735,0.013038293148686517
546,ISNN-2,0.00022687123277378586,6.83008330461492e-05,0.028900109822845483,0.013029094658304383
547,ISNN-2,0.00022681086928634945,6.82273575011178e-05,0.028893121565849,0.013019903785415442
548,ISNN-2,0.00022675053886255558,6.815396398670792e-05,0.028886133622092552,0.013010720462998364
549,ISNN-2,0.00022669024134092707,6.808065230368158e-05,0.028879145990759518,0.01300154462492106
550,ISNN-2,0.00022662997656547999,6.800742225592281e-05,0.02887215867112679,0.012992376205931811
551,ISNN-2,0.00022656974438556307,6.793427365037031e-05,0.028865171662562555,0.012983215141651063
552,ISNN-2,0.00022650954465570317,6.786120629695067e-05,0.02885818496452407,0.012974061368563272
553,ISNN-2,0.00022644937723545334,6.778822000851477e-05,0.028851198576554937,0.012964914824008059
554,ISNN-2,0.00022638924198924593,6.771531460077237e-05,0.028844212498281747,0.012955775446170504
555,ISNN-2,0.00022632913878624922,6.764248989223092e-05,0.028837226729410092,0.012946643174070505
556,ISNN-2,0.0002262690675002283,6.756974570413244e-05,0.02883024126972052,0.01293751794755192
557,ISNN-2,0.0002262090280094093,6.749708186039372e-05,0.02882325611906438,0.01292839970727174
558,ISNN-2,0.000226149020196347,6.742449818754564e-05,0.02881627127736036,0.01291928839468995
559,ISNN-2,0.0002260890439477972,6.735199451467645e-05,0.028809286744591635,0.012910183952060467
560,ISNN-2,0.00022602909915459164,6.727957067337245e-05,0.028802302520803784,0.012901086322422858
561,ISNN-2,0.00022596918571151622,6.720722649766231e-05,0.02879531860610305,0.012891995449594509
562,ISNN-2,0.0002259093035171925,6.713496182396105e-05,0.0287883350006549,0.012882911278162995
563,ISNN-2,0.00022584945247396414,6.706277649101705e-05,0.028781351704682573,0.012873833753478087
564,ISNN-2,0.0002257896324877834,6.699067033985611e-05,0.028774368718465133,0.01286476282164315
565,ISNN-2,0.00022572984346810328,6.691864321373148e-05,0.028767386042335384,0.012855698429506034
566,ISNN-2,0.0002256700853277711,6.684669495807061e-05,0.02876040367667753,0.012846640524649672
567,ISNN-2,0.00022561035798292656,6.67748254204258e-05,0.02875342162192469,0.01283758905538266
568,ISNN-2,0.0002255506613529006,6.670303445042366e-05,0.028746439878556802,0.012828543970730466
569,ISNN-2,0.0002254909953601181,6.663132189971689e-05,0.028739458447098555,0.012819505220426904
570,ISNN-2,0.00022543135993000432,6.655968762193664e-05,0.02873247732811789,0.01281047275490651
571,ISNN-2,0.00022537175499089108,6.648813147264647e-05,0.02872549652222458,0.012801446525297064
572,ISNN-2,0.0002253121804739287,6.641665330929457e-05,0.028718516030069058,0.012792426483412412
573,ISNN-2,0.00022525263631299788,6.6345252991171e-05,0.028711535852341187,0.012783412581745113
574,ISNN-2,0.00022519312244462583,6.627393037936221e-05,0.028704555989769003,0.012774404773458682
575,ISNN-2,0.0002251336388079039,6.620268533670922e-05,0.02869757644311726,0.01276540301237954
576,ISNN-2,0.00022507418534440578,6.613151772776339e-05,0.02869059721318601,0.012756407252988766
577,ISNN-2,0.00022501476199811212,6.606042741874703e-05,0.02868361830080914,0.012747417450413839
578,ISNN-2,0.0002249553687153337,6.598941427751128e-05,0.028676639706853246,0.012738433560420665
579,ISNN-2,0.00022489600544463756,6.591847817349761e-05,0.02866966143221649,0.01272945553940589
580,ISNN-2,0.00022483667213677583,6.584761897769785e-05,0.028662683477827806,0.012720483344389707
581,ISNN-2,0.00022477736874461666,6.577683656261702e-05,0.028655705844646173,0.012711516933009015
582,ISNN-2,0.0002247180952230753,6.57061308022349e-05,0.02864872853365994,0.01270255626351052
583,ISNN-2,0.0002246588515290501,6.563550157197179e-05,0.028641751545886197,0.012693601294744167
584,ISNN-2,0.00022459963762135713,6.55649487486493e-05,0.02863477488236994,0.012684651986156184
585,ISNN-2,0.00022454045346066918,6.549447221045835e-05,0.028627798544183188,0.012675708297782065
586,ISNN-2,0.00022448129900945512,6.542407183692436e-05,0.028620822532423994,0.01266677019023933
587,ISNN-2,0.00022442217423192077,6.535374750887263e-05,0.02861384684821559,0.012657837624720416
588,ISNN-2,0.00022436307909395268,6.528349910839656e-05,0.028606871492705528,0.012648910562985682
589,ISNN-2,0.0002243040135630623,6.521332651882583e-05,0.02859989646706506,0.012639988967356526
590,ISNN-2,0.00022424497760833284,6.514322962469455e-05,0.028592921772488615,0.012631072800708848
591,ISNN-2,0.00022418597120036607,6.507320831171073e-05,0.02858594741019343,0.0126221620264666
592,ISNN-2,0.00022412699431123193,6.500326246672709e-05,0.028578973381419227,0.0126132566085956
593,ISNN-2,0.00022406804691442,6.493339197771082e-05,0.028571999687427956,0.01260435651159726
594,ISNN-2,0.00022400912898478976,6.486359673371532e-05,0.028565026329503362,0.012595461700502231
595,ISNN-2,0.00022395024049852653,6.479387662485318e-05,0.028558053308950542,0.01258657214086398
596,ISNN-2,0.00022389138143309365,6.47242315422676e-05,0.02855108062709543,0.012577687798752407
597,ISNN-2,0.00022383255176719046,6.465466137810648e-05,0.028544108285284402,0.012568808640747482
598,ISNN-2,0.00022377375148070901,6.458516602549639e-05,0.028537136284883708,0.012559934633932839
599,ISNN-2,0.00022371498055469237,6.451574537851725e-05,0.028530164627279187,0.0125510657458898
600,ISNN-2,0.00022365623897129517,6.444639933217665e-05,0.02852319331387601,0.012542201944691364
601,ISNN-2,0.00022359752671374314,6.437712778238706e-05,0.028516222346098435,0.012533343198896405
602,ISNN-2,0.0002235388437662971,6.430793062594094e-05,0.02850925172538974,0.01252448947754408
603,ISNN-2,0.00022348019011421422,6.423880776048829e-05,0.02850228145321203,0.012515640750148034
604,ISNN-2,0.00022342156574371377,6.41697590845142e-05,0.02849531153104611,0.01250679698669077
605,ISNN-2,0.00022336297064194148,6.410078449731623e-05,0.028488341960391232,0.012497958157617919
606,ISNN-2,0.00022330440479693663,6.403188389898398e-05,0.028481372742764917,0.012489124233832471
607,ISNN-2,0.00022324586819759805,6.396305719037715e-05,0.02847440387970266,0.012480295186689106
608,ISNN-2,0.0002231873608336544,6.389430427310569e-05,0.028467435372757848,0.012471470987988634
609,ISNN-2,0.000223128882695631,6.382562504950995e-05,0.028460467223501464,0.012462651609972434
610,ISNN-2,0.0002230704337748221,6.375701942264143e-05,0.028453499433522083,0.012453837025317145
611,ISNN-2,0.00022301201406326002,6.368848729624282e-05,0.028446532004425824,0.0124450272071294
612,ISNN-2,0.0002229536235536889,6.362002857473082e-05,0.028439564937836243,0.01243622212894053
613,ISNN-2,0.00022289526223953542,6.35516431631777e-05,0.02843259823539438,0.012427421764701569
614,ISNN-2,0.00022283693011488346,6.3483330967294e-05,0.02842563189875862,0.012418626088777892
615,ISNN-2,0.00022277862717444896,6.341509189341065e-05,0.028418665929604743,0.012409835075944212
616,ISNN-2,0.0002227203534135533,6.334692584846375e-05,0.028411700329625728,0.012401048701379326
617,ISNN-2,0.00022266210882810033,6.327883273997677e-05,0.028404735100531726,0.012392266940661038
618,ISNN-2,0.00022260389341455304,6.32108124760459e-05,0.02839777024404999,0.01238348976976116
619,ISNN-2,0.00022254570716990964,6.314286496532458e-05,0.028390805761924858,0.012374717165040546
620,ISNN-2,0.00022248755009168295,6.307499011700824e-05,0.02838384165591769,0.012365949103244279
621,ISNN-2,0.00022242942217787814,6.300718784082022e-05,0.028376877927806944,0.012357185561496927
622,ISNN-2,0.0002223713234269719,6.293945804699613e-05,0.028369914579388183,0.012348426517297811
623,ISNN-2,0.00022231325383789314,6.287180064627243e-05,0.028362951612474034,0.012339671948516387
624,ISNN-2,0.00022225521341000276,6.280421554987113e-05,0.028355989028894312,0.012330921833387569
625,ISNN-2,0.00022219720214307513,6.273670266948789e-05,0.02834902683049585,0.012322176150507081
626,ISNN-2,0.00022213922003727916,6.266926191727784e-05,0.02834206501914266,0.012313434878826962
627,ISNN-2,0.00022208126709316218,6.260189320584546e-05,0.02833510359671578,0.01230469799765084
628,ISNN-2,0.00022202334331163052,6.253459644823009e-05,0.02832814256511334,0.01229596548662952
629,ISNN-2,0.0002219654486939351,6.246737155789625e-05,0.028321181926250567,0.012287237325756598
630,ISNN-2,0.0002219075832416534,6.240021844872166e-05,0.02831422168205979,0.012278513495363972
631,ISNN-2,0.00022184974695667504,6.23331370349851e-05,0.028307261834490532,0.012269793976117669
632,ISNN-2,0.0002217919398411863,6.226612723135748e-05,0.028300302385509513,0.012261078749013544
633,ISNN-2,0.0002217341618976555,6.219918895289048e-05,0.028293343337100724,0.012252367795373073
634,ISNN-2,0.00022167641312881864,6.213232211500625e-05,0.028286384691265404,0.012243661096839213
635,ISNN-2,0.00022161869353766564,6.206552663348785e-05,0.028279426450022037,0.012234958635372072
636,ISNN-2,0.0002215610031274276,6.199880242447035e-05,0.028272468615406443,0.012226260393244983
637,ISNN-2,0.00022150334190156363,6.193214940443026e-05,0.02826551118947168,0.012217566353040337
638,ISNN-2,0.00022144570986374772,6.186556749017709e-05,0.02825855417428816,0.01220887649764555
639,ISNN-2,0.00022138810701785808,6.17990565988456e-05,0.02825159757194356,0.012200190810249095
640,ISNN-2,0.00022133053336796383,6.173261664788512e-05,0.028244641384542957,0.01219150927433663
641,ISNN-2,0.00022127298891831516,6.1666247555054e-05,0.02823768561420878,0.012182831873687064
642,ISNN-2,0.0002212154736733319,6.159994923840936e-05,0.02823073026308091,0.012174158592368811
643,ISNN-2,0.0002211579876375924,6.153372161630048e-05,0.02822377533331664,0.01216548941473596
644,ISNN-2,0.0002211005308158242,6.146756460736137e-05,0.028216820827090743,0.012156824325424498
645,ISNN-2,0.00022104310321289359,6.140147813050291e-05,0.028209866746595445,0.012148163309348656
646,ISNN-2,0.00022098570483379665,6.133546210490584e-05,0.02820291309404045,0.01213950635169711
647,ISNN-2,0.00022092833568364886,6.126951645001452e-05,0.02819595987165288,0.01213085343792938
648,ISNN-2,0.00022087099576767783,6.120364108552999e-05,0.028189007081677448,0.01212220455377235
649,ISNN-2,0.00022081368509121354,6.113783593140345e-05,0.028182054726376204,0.012113559685216416
650,ISNN-2,0.00022075640365968024,6.107210090782974e-05,0.028175102808028762,0.0121049188185123
651,ISNN-2,0.00022069915147858842,6.100643593524202e-05,0.02816815132893221,0.012096281940167384
652,ISNN-2,0.00022064192855352754,6.0940840934305666e-05,0.028161200291401144,0.012087649036942366
653,ISNN-2,0.00022058473489015759,6.087531582591215e-05,0.028154249697767607,0.012079020095847775
654,ISNN-2,0.00022052757049420226,6.0809860531174496e-05,0.02814729955038118,0.012070395104140753
655,ISNN-2,0.000220470435371443,6.074447497142089e-05,0.028140349851608848,0.012061774049321534
656,ISNN-2,0.0002204133295277108,6.067915906819046e-05,0.028133400603835075,0.01205315691913027
657,ISNN-2,0.00022035625296888027,6.061391274322854e-05,0.028126451809461727,0.012044543701543724
658,ISNN-2,0.0002202992057008633,6.0548735918480326e-05,0.028119503470908087,0.01203593438477209
659,ISNN-2,0.00022024218772960323,6.048362851608867e-05,0.028112555590610804,0.012027328957255777
660,ISNN-2,0.00022018519906106867,6.041859045838657e-05,0.028105608171023873,0.012018727407662242
661,ISNN-2,0.00022012823970124856,6.035362166789609e-05,0.028098661214618615,0.01201012972488295
662,ISNN-2,0.0002200713096561458,6.028872206732179e-05,0.028091714723883648,0.012001535898030258
663,ISNN-2,0.00022001440893177276,6.022389157954799e-05,0.028084768701324897,0.011992945916434471
664,ISNN-2,0.00021995753753414573,6.015913012763444e-05,0.02807782314946545,0.011984359769640678
665,ISNN-2,0.00021990069546928072,6.009443763481212e-05,0.028070878070845608,0.011975777447405904
666,ISNN-2,0.0002198438827431883,6.002981402448076e-05,0.028063933468022783,0.011967198939696104
667,ISNN-2,0.0002197870993618691,5.996525922020433e-05,0.02805698934357147,0.011958624236683266
668,ISNN-2,0.00021973034533130978,5.9900773145708465e-05,0.028050045700083154,0.01195005332874251
669,ISNN-2,0.00021967362065747914,5.983635572487611e-05,0.028043102540166315,0.011941486206449333
670,ISNN-2,0.0002196169253463231,5.9772006881746044e-05,0.02803615986644631,0.011932922860576725
671,ISNN-2,0.0002195602594037615,5.9707726540508e-05,0.028029217681565376,0.01192436328209247
672,ISNN-2,0.0002195036228356851,5.964351462550146e-05,0.028022275988182504,0.011915807462156352
673,ISNN-2,0.0002194470156479509,5.957937106121193e-05,0.028015334788973407,0.011907255392117446
674,ISNN-2,0.0002193904378463795,5.951529577226815e-05,0.02800839408663041,0.011898707063511461
675,ISNN-2,0.0002193338894367512,5.945128868344e-05,0.02800145388386241,0.011890162468058066
676,ISNN-2,0.00021927737042480325,5.938734971963619e-05,0.027994514183394752,0.011881621597658296
677,ISNN-2,0.0002192208808162273,5.9323478805900975e-05,0.027987574987969215,0.011873084444391913
678,ISNN-2,0.00021916442061666548,5.9259675867412746e-05,0.02798063630034388,0.01186455100051494
679,ISNN-2,0.00021910798983170885,5.919594082948186e-05,0.027973698123293013,0.011856021258457044
680,ISNN-2,0.0002190515884668935,5.9132273617547235e-05,0.02796676045960706,0.011847495210819084
681,ISNN-2,0.00021899521652769908,5.906867415717626e-05,0.02795982331209245,0.01183897285037063
682,ISNN-2,0.00021893887401954566,5.900514237406132e-05,0.02795288668357159,0.011830454170047537
683,ISNN-2,0.00021888256094779217,5.894167819401891e-05,0.027945950576882716,0.011821939162949527
684,ISNN-2,0.00021882627731773324,5.8878281542986666e-05,0.02793901499487978,0.011813427822337828
685,ISNN-2,0.0002187700231345979,5.881495234702317e-05,0.02793207994043239,0.011804920141632806
686,ISNN-2,0.00021871379840354758,5.875169053230581e-05,0.027925145416425656,0.011796416114411607
687,ISNN-2,0.00021865760312967308,5.868849602512817e-05,0.027918211425760092,0.011787915734405892
688,ISNN-2,0.0002186014373179944,5.8625368751899663e-05,0.027911277971351484,0.011779418995499537
689,ISNN-2,0.0002185453009734575,5.856230863914393e-05,0.027904345056130802,0.01177092589172641
690,ISNN-2,0.00021848919410093394,5.849931561349748e-05,0.027897412683044093,0.011762436417268173
691,ISNN-2,0.00021843311670521814,5.843638960170779e-05,0.02789048085505234,0.011753950566452098
692,ISNN-2,0.0002183770687910265,5.837353053063341e-05,0.027883549575131304,0.011745468333748815
693,ISNN-2,0.00021832105036299616,5.831073832724095e-05,0.027876618846271482,0.011736989713770282
694,ISNN-2,0.0002182650614256831,5.824801291860545e-05,0.027869688671477894,0.011728514701267628
695,ISNN-2,0.00021820910198356173,5.818535423190887e-05,0.02786275905376997,0.01172004329112903
696,ISNN-2,0.00021815317204102242,5.812276219443889e-05,0.027855829996181476,0.011711575478377713
697,ISNN-2,0.00021809727160237153,5.806023673358783e-05,0.02784890150176027,0.011703111258169833
698,ISNN-2,0.00021804140067182946,5.799777777685228e-05,0.02784197357356828,0.011694650625792603
699,ISNN-2,0.0002179855592535306,5.79353852518322e-05,0.027835046214681292,0.011686193576662156
700,ISNN-2,0.00021792974735152155,5.787305908622899e-05,0.02782811942818882,0.011677740106321648
701,ISNN-2,0.00021787396496976064,5.781079920784632e-05,0.027821193217193996,0.011669290210439378
702,ISNN-2,0.0002178182121121169,5.774860554458835e-05,0.02781426758481338,0.011660843884806737
703,ISNN-2,0.0002177624887823695,5.768647802445959e-05,0.027807342534176865,0.01165240112533647
704,ISNN-2,0.00021770679498420668,5.7624416575563936e-05,0.027800418068427472,0.011643961928060673
705,ISNN-2,0.0002176511307212255,5.7562421126103386e-05,0.0277934941907212,0.011635526289128978
706,ISNN-2,0.0002175954959969312,5.75004916043797e-05,0.027786570904226964,0.011627094204806837
707,ISNN-2,0.00021753989081473574,5.74386279387911e-05,0.027779648212126362,0.011618665671473604
708,ISNN-2,0.00021748431517795873,5.7376830057833605e-05,0.02777272611761349,0.011610240685620773
709,ISNN-2,0.00021742876908982604,5.731509789010024e-05,0.027765804623894906,0.011601819243850313
710,ISNN-2,0.0002173732525534689,5.7253431364279646e-05,0.02775888373418934,0.011593401342872792
711,ISNN-2,0.0002173177655719248,5.719183040915722e-05,0.027751963451727635,0.0115849869795058
712,ISNN-2,0.00021726230814813618,5.7130294953613674e-05,0.027745043779752527,0.011576576150672164
713,ISNN-2,0.0002172068802849504,5.7068824926624605e-05,0.027738124721518525,0.01156816885339833
714,ISNN-2,0.00021715148198511906,5.700742025726127e-05,0.027731206280291732,0.011559765084812731
715,ISNN-2,0.0002170961132512984,5.6946080874688944e-05,0.027724288459349655,0.011551364842144087
716,ISNN-2,0.00021704077408604876,5.688480670816702e-05,0.0277173712619811,0.011542968122719871
717,ISNN-2,0.00021698546449183475,5.682359768705079e-05,0.027710454691485965,0.011534574923964664
718,ISNN-2,0.00021693018447102399,5.67624537407871e-05,0.02770353875117505,0.011526185243398664
719,ISNN-2,0.00021687493402588817,5.670137479891819e-05,0.027696623444369996,0.011517799078636058
720,ISNN-2,0.0002168197131586023,5.664036079107888e-05,0.027689708774403004,0.011509416427383574
721,ISNN-2,0.00021676452187124575,5.657941164699857e-05,0.027682794744616733,0.011501037287438936
722,ISNN-2,0.00021670936016580017,5.651852729649893e-05,0.02767588135836409,0.011492661656689341
723,ISNN-2,0.0002166542280441513,5.645770766949507e-05,0.02766896861900809,0.011484289533110053
724,ISNN-2,0.00021659912550808807,5.639695269599553e-05,0.027662056529921708,0.01147592091476295
725,ISNN-2,0.00021654405255930307,5.6336262306101736e-05,0.02765514509448764,0.011467555799795028
726,ISNN-2,0.00021648900919939295,5.62756364300077e-05,0.027648234316098204,0.011459194186437064
727,ISNN-2,0.0002164339954298567,5.621507499800101e-05,0.02764132419815512,0.0114508360730022
728,ISNN-2,0.00021637901125209842,5.615457794046155e-05,0.027634414744069392,0.011442481457884558
729,ISNN-2,0.0002163240566674254,5.609414518786264e-05,0.02762750595726109,0.01143413033955787
730,ISNN-2,0.0002162691316770491,5.6033776670770303e-05,0.027620597841159174,0.011425782716574186
731,ISNN-2,0.0002162142362820849,5.5973472319843116e-05,0.027613690399201397,0.011417438587562516
732,ISNN-2,0.00021615937048355323,5.59132320658332e-05,0.027606783634834035,0.01140909795122753
733,ISNN-2,0.00021610453428237833,5.585305583958538e-05,0.027599877551511765,0.011400760806348229
734,ISNN-2,0.00021604972767938984,5.5792943572037226e-05,0.02759297215269756,0.011392427151776846
735,ISNN-2,0.00021599495067532213,5.5732895194219975e-05,0.027586067441862334,0.011384096986437333
736,ISNN-2,0.00021594020327081473,5.567291063725752e-05,0.02757916342248499,0.01137577030932436
737,ISNN-2,0.00021588548546641302,5.5612989832367684e-05,0.0275722600980521,0.011367447119501895
738,ISNN-2,0.00021583079726256827,5.555313271086091e-05,0.027565357472057784,0.011359127416102186
739,ISNN-2,0.00021577613865963772,5.5493339204141296e-05,0.02755845554800355,0.011350811198324456
740,ISNN-2,0.00021572150965788452,5.5433609243706777e-05,0.027551554329398105,0.011342498465433766
741,ISNN-2,0.0002156669102574797,5.537394276114852e-05,0.02754465381975719,0.011334189216759855
742,ISNN-2,0.00021561234045850008,5.5314339688151786e-05,0.027537754022603438,0.011325883451696024
743,ISNN-2,0.00021555780026093115,5.525479995649592e-05,0.027530854941466128,0.011317581169697938
744,ISNN-2,0.00021550328966466517,5.519532349805395e-05,0.027523956579881114,0.01130928237028261
745,ISNN-2,0.000215448808669503,5.513591024479278e-05,0.027517058941390588,0.011300987053027256
746,ISNN-2,0.00021539435727515403,5.507656012877473e-05,0.027510162029542918,0.01129269521756819
747,ISNN-2,0.00021533993548123617,5.5017273082155764e-05,0.027503265847892543,0.011284406863599846
748,ISNN-2,0.00021528554328727732,5.495804903718642e-05,0.027496370399999748,0.011276121990873652
749,ISNN-2,0.00021523118069271386,5.489888792621249e-05,0.027489475689430498,0.01126784059919697
750,ISNN-2,0.0002151768476968935,5.4839789681674646e-05,0.02748258171975628,0.011259562688432178
751,ISNN-2,0.00021512254429907388,5.478075423610838e-05,0.027475688494553986,0.011251288258495593
752,ISNN-2,0.00021506827049842334,5.472178152214489e-05,0.02746879601740567,0.011243017309356484
753,ISNN-2,0.00021501402629402216,5.466287147251047e-05,0.02746190429189843,0.011234749841036075
754,ISNN-2,0.0002149598116848615,5.4604024020027233e-05,0.027455013321624266,0.011226485853606645
755,ISNN-2,0.00021490562666984567,5.4545239097613114e-05,0.027448123110179867,0.011218225347190483
756,ISNN-2,0.00021485147124779107,5.448651663828207e-05,0.027441233661166485,0.011209968321959057
757,ISNN-2,0.00021479734541742716,5.442785657514418e-05,0.02743434497818975,0.011201714778131953
758,ISNN-2,0.00021474324917739756,5.436925884140545e-05,0.027427457064859533,0.011193464715976069
759,ISNN-2,0.00021468918252625933,5.431072337036969e-05,0.027420569924789796,0.011185218135804685
760,ISNN-2,0.00021463514546248398,5.425225009543566e-05,0.02741368356159839,0.01117697503797657
761,ISNN-2,0.00021458113798445804,5.4193838950100675e-05,0.02740679797890696,0.011168735422895116
762,ISNN-2,0.00021452716009048427,5.4135489867957995e-05,0.027399913180340747,0.011160499291007448
763,ISNN-2,0.00021447321177877997,5.40772027826987e-05,0.027393029169528443,0.011152266642803622
764,ISNN-2,0.00021441929304747976,5.4018977628111085e-05,0.027386145950102032,0.011144037478815707
765,ISNN-2,0.00021436540389463497,5.3960814338081395e-05,0.027379263525696657,0.01113581179961705
766,ISNN-2,0.00021431154431821394,5.390271284659336e-05,0.02737238189995043,0.011127589605821388
767,ISNN-2,0.00021425771431610318,5.384467308772872e-05,0.027365501076504338,0.011119370898082081
768,ISNN-2,0.00021420391388610717,5.378669499566741e-05,0.027358621059002036,0.011111155677091322
769,ISNN-2,0.00021415014302594984,5.3728778504688054e-05,0.027351741851089746,0.011102943943579358
770,ISNN-2,0.00021409640173327373,5.3670923549167636e-05,0.027344863456416086,0.011094735698313695
771,ISNN-2,0.00021404269000564153,5.361313006358149e-05,0.027337985878631937,0.011086530942098398
772,ISNN-2,0.00021398900784053615,5.355539798250423e-05,0.02733110912139024,0.011078329675773236
773,ISNN-2,0.0002139353552353612,5.3497727240609414e-05,0.027324233188345974,0.011070131900213064
774,ISNN-2,0.00021388173218744186,5.344011777266993e-05,0.027317358083155885,0.011061937616327028
775,ISNN-2,0.0002138281386940247,5.3382569513557954e-05,0.027310483809478425,0.011053746825057876
776,ISNN-2,0.00021377457475227894,5.332508239824525e-05,0.027303610370973556,0.011045559527381246
777,ISNN-2,0.00021372104035929625,5.326765636180336e-05,0.027296737771302686,0.01103737572430497
778,ISNN-2,0.00021366753551209185,5.321029133940367e-05,0.027289866014128472,0.011029195416868427
779,ISNN-2,0.00021361406020760495,5.31529872663178e-05,0.027282995103114677,0.011021018606141787
780,ISNN-2,0.0002135606144426985,5.30957440779174e-05,0.027276125041926086,0.011012845293225425
781,ISNN-2,0.0002135071982141605,5.3038561709674484e-05,0.027269255834228297,0.01100467547924923
782,ISNN-2,0.00021345381151870432,5.298144009716158e-05,0.027262387483687672,0.010996509165371978
783,ISNN-2,0.00021340045435296913,5.2924379176052214e-05,0.027255519993971154,0.01098834635278069
784,ISNN-2,0.00021334712671352028,5.286737888212047e-05,0.027248653368746156,0.010980187042690031
785,ISNN-2,0.00021329382859685007,5.2810439151241356e-05,0.027241787611680397,0.01097203123634162
786,ISNN-2,0.00021324055999937777,5.2753559919390924e-05,0.02723492272644181,0.010963878935003515
787,ISNN-2,0.00021318732091745086,5.269674112264704e-05,0.02722805871669843,0.01095573013996957
788,ISNN-2,0.00021313411134734494,5.2639982697188165e-05,0.02722119558611823,0.010947584852558853
789,ISNN-2,0.00021308093128526428,5.2583284579294674e-05,0.02721433333836899,0.010939443074115046
790,ISNN-2,0.00021302778072734263,5.2526646705348756e-05,0.02720747197711823,0.010931304806005947
791,ISNN-2,0.00021297465966964337,5.247006901183375e-05,0.027200611506033017,0.010923170049622797
792,ISNN-2,0.00021292156810816045,5.2413551435336075e-05,0.027193751928779937,0.010915038806379842
793,ISNN-2,0.00021286850603881785,5.2357093912542734e-05,0.027186893249024856,0.010906911077713709
794,ISNN-2,0.00021281547345747154,5.2300696380243696e-05,0.027180035470432917,0.010898786865082888
795,ISNN-2,0.00021276247035990925,5.224435877533097e-05,0.027173178596668346,0.010890666169967252
796,ISNN-2,0.00021270949674185042,5.218808103479879e-05,0.02716632263139438,0.01088254899386744
797,ISNN-2,0.00021265655259894767,5.2131863095744234e-05,0.027159467578273134,0.010874435338304464
798,ISNN-2,0.00021260363792678622,5.2075704895366556e-05,0.02715261344096548,0.010866325204819095
799,ISNN-2,0.00021255075272088604,5.2019606370967385e-05,0.02714576022313095,0.010858218594971445
800,ISNN-2,0.0002124978969767001,5.1963567459951794e-05,0.027138907928427648,0.01085011551034041
801,ISNN-2,0.00021244507068961675,5.1907588099827276e-05,0.02713205656051206,0.010842015952523263
802,ISNN-2,0.00021239227385495932,5.185166822820405e-05,0.02712520612303908,0.010833919923135163
803,ISNN-2,0.00021233950646798628,5.179580778279563e-05,0.02711835661966181,0.010825827423808675
804,ISNN-2,0.00021228676852389335,5.174000670141866e-05,0.027111508054031418,0.010817738456193281
805,ISNN-2,0.00021223406001781114,5.168426492199233e-05,0.027104660429797183,0.010809653021955001
806,ISNN-2,0.0002121813809448089,5.162858238253998e-05,0.027097813750606204,0.010801571122775851
807,ISNN-2,0.0002121287312998921,5.157295902118712e-05,0.027090968020103447,0.010793492760353489
808,ISNN-2,0.00021207611107800485,5.151739477616335e-05,0.027084123241931584,0.010785417936400801
